month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
2022-10,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,07 TO 09,92,Premium Apartment,2016,623000,92 years 06 months
2022-10,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,07 TO 09,92,Premium Apartment,2016,618000,92 years 06 months
2022-10,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,13 TO 15,92,Premium Apartment,2016,618000,92 years 09 months
2022-10,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,04 TO 06,92,Premium Apartment,2016,605000,92 years 05 months
2022-10,PUNGGOL,4 ROOM,261C,PUNGGOL WAY,04 TO 06,93,Model A,2016,525000,92 years 09 months
2022-10,PUNGGOL,4 ROOM,261C,PUNGGOL WAY,04 TO 06,93,Model A,2016,515000,92 years 09 months
2022-10,PUNGGOL,4 ROOM,265C,PUNGGOL WAY,07 TO 09,92,Model A,2015,628000,91 years 09 months
2022-10,PUNGGOL,4 ROOM,266D,PUNGGOL WAY,13 TO 15,92,Model A,2015,588888,91 years 09 months
2022-10,PUNGGOL,4 ROOM,226A,SUMANG LANE,04 TO 06,93,Premium Apartment,2018,575000,94 years 06 months
2022-10,PUNGGOL,4 ROOM,224B,SUMANG LANE,13 TO 15,93,Model A,2018,555888,95 years 03 months
2022-10,PUNGGOL,4 ROOM,224B,SUMANG LANE,13 TO 15,93,Model A,2018,620000,95 years 03 months
2022-10,PUNGGOL,4 ROOM,231A,SUMANG LANE,13 TO 15,93,Model A,2018,575000,95 years 02 months
2022-10,PUNGGOL,4 ROOM,221A,SUMANG LANE,01 TO 03,93,Model A,2018,530000,95 years 02 months
2022-10,PUNGGOL,4 ROOM,227A,SUMANG LANE,13 TO 15,93,Premium Apartment,2018,575888,94 years 06 months
2022-10,PUNGGOL,4 ROOM,217C,SUMANG WALK,01 TO 03,92,Model A,2017,542500,93 years 10 months
2022-10,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,07 TO 09,110,Improved,2004,558000,80 years 07 months
2022-10,PUNGGOL,5 ROOM,174D,EDGEDALE PLAINS,04 TO 06,110,Improved,2004,530000,80 years 04 months
2022-10,PUNGGOL,5 ROOM,683C,EDGEDALE PLAINS,07 TO 09,113,Premium Apartment,2018,735000,94 years 11 months
2022-10,PUNGGOL,5 ROOM,684B,EDGEDALE PLAINS,04 TO 06,113,Premium Apartment,2018,850800,94 years 11 months
2022-10,PUNGGOL,5 ROOM,171B,EDGEDALE PLAINS,07 TO 09,110,Improved,2004,555000,80 years 04 months
2022-10,PUNGGOL,5 ROOM,684B,EDGEDALE PLAINS,01 TO 03,113,Premium Apartment,2018,730000,94 years 11 months
2022-10,PUNGGOL,5 ROOM,104A,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,535000,79 years 08 months
2022-10,PUNGGOL,5 ROOM,103C,EDGEFIELD PLAINS,07 TO 09,110,Improved,2003,571000,79 years 08 months
2022-10,PUNGGOL,5 ROOM,668B,EDGEFIELD PLAINS,07 TO 09,113,Premium Apartment,2016,848000,92 years 09 months
2022-10,PUNGGOL,5 ROOM,104B,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,535000,79 years 08 months
2022-10,PUNGGOL,5 ROOM,163A,PUNGGOL CTRL,10 TO 12,114,Premium Apartment,2004,610000,80 years 08 months
2022-10,PUNGGOL,5 ROOM,296,PUNGGOL CTRL,13 TO 15,110,Premium Apartment,2003,620000,80 years 01 month
2022-10,PUNGGOL,5 ROOM,645,PUNGGOL CTRL,04 TO 06,110,Premium Apartment,2005,555000,81 years 04 months
2022-10,PUNGGOL,5 ROOM,165B,PUNGGOL CTRL,01 TO 03,114,Premium Apartment,2004,540000,80 years 08 months
2022-10,PUNGGOL,5 ROOM,677D,PUNGGOL DR,04 TO 06,113,Premium Apartment,2016,742000,93 years
2022-10,PUNGGOL,5 ROOM,664B,PUNGGOL DR,07 TO 09,110,Improved,2016,711000,92 years 09 months
2022-10,PUNGGOL,5 ROOM,664B,PUNGGOL DR,07 TO 09,110,Improved,2016,685000,92 years 09 months
2022-10,PUNGGOL,5 ROOM,664A,PUNGGOL DR,01 TO 03,110,Improved,2016,700000,92 years 09 months
2022-10,PUNGGOL,5 ROOM,666B,PUNGGOL DR,10 TO 12,113,Premium Apartment,2016,778000,92 years 05 months
2022-10,PUNGGOL,5 ROOM,677C,PUNGGOL DR,10 TO 12,113,Premium Apartment,2016,880000,93 years
2022-10,PUNGGOL,5 ROOM,270A,PUNGGOL FIELD,07 TO 09,115,Premium Apartment,2013,772000,89 years 04 months
2022-10,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,10 TO 12,110,Improved,2003,570000,79 years 09 months
2022-10,PUNGGOL,5 ROOM,197B,PUNGGOL FIELD,07 TO 09,110,Improved,2003,560000,79 years 08 months
2022-10,PUNGGOL,5 ROOM,203B,PUNGGOL FIELD,07 TO 09,110,Improved,2004,550000,81 years 02 months
2022-10,PUNGGOL,5 ROOM,310A,PUNGGOL WALK,07 TO 09,112,Premium Apartment,2016,785000,92 years 09 months
2022-10,PUNGGOL,5 ROOM,213C,PUNGGOL WALK,04 TO 06,113,Improved,2015,618000,91 years 07 months
2022-10,PUNGGOL,5 ROOM,308A,PUNGGOL WALK,04 TO 06,112,Premium Apartment,2016,770000,92 years 06 months
2022-10,PUNGGOL,5 ROOM,310C,PUNGGOL WALK,01 TO 03,112,Premium Apartment,2016,710000,92 years 09 months
2022-10,PUNGGOL,5 ROOM,316A,PUNGGOL WAY,07 TO 09,113,Premium Apartment,2017,826888,94 years
2022-10,PUNGGOL,5 ROOM,315A,PUNGGOL WAY,04 TO 06,113,Premium Apartment,2017,750000,94 years
2022-10,PUNGGOL,5 ROOM,265A,PUNGGOL WAY,13 TO 15,112,Improved,2015,752888,91 years 09 months
2022-10,PUNGGOL,5 ROOM,314A,PUNGGOL WAY,07 TO 09,113,Premium Apartment,2017,825000,94 years
2022-10,PUNGGOL,5 ROOM,265D,PUNGGOL WAY,04 TO 06,111,Improved,2015,685000,91 years 09 months
2022-10,PUNGGOL,5 ROOM,315A,PUNGGOL WAY,07 TO 09,113,Premium Apartment,2017,840000,94 years
2022-10,PUNGGOL,5 ROOM,266D,PUNGGOL WAY,13 TO 15,111,Improved,2015,765000,91 years 08 months
2022-10,PUNGGOL,5 ROOM,264A,PUNGGOL WAY,10 TO 12,112,Improved,2015,728888,91 years 08 months
2022-10,PUNGGOL,5 ROOM,226C,SUMANG LANE,01 TO 03,114,Premium Apartment,2018,685000,94 years 06 months
2022-10,PUNGGOL,5 ROOM,227B,SUMANG LANE,07 TO 09,114,Premium Apartment,2018,688888,94 years 06 months
2022-10,PUNGGOL,EXECUTIVE,117,EDGEFIELD PLAINS,07 TO 09,130,Premium Apartment,2003,688000,79 years 09 months
2022-10,PUNGGOL,EXECUTIVE,184,EDGEFIELD PLAINS,04 TO 06,128,Premium Apartment,2003,690000,80 years 02 months
2022-10,PUNGGOL,EXECUTIVE,181,EDGEFIELD PLAINS,10 TO 12,128,Premium Apartment,2003,728000,80 years 02 months
2022-10,PUNGGOL,EXECUTIVE,118,EDGEFIELD PLAINS,10 TO 12,130,Premium Apartment,2003,720000,79 years 09 months
2022-10,PUNGGOL,EXECUTIVE,187,PUNGGOL CTRL,10 TO 12,128,Premium Apartment,2004,680000,80 years 07 months
2022-10,PUNGGOL,EXECUTIVE,186,PUNGGOL CTRL,13 TO 15,128,Premium Apartment,2004,735000,80 years 07 months
2022-10,PUNGGOL,EXECUTIVE,191,PUNGGOL CTRL,04 TO 06,128,Premium Apartment,2004,680000,80 years 07 months
2022-10,QUEENSTOWN,3 ROOM,111,C'WEALTH CRES,04 TO 06,60,Standard,1969,323888,45 years 05 months
2022-10,QUEENSTOWN,3 ROOM,99,C'WEALTH CRES,07 TO 09,55,Standard,1970,308000,46 years 09 months
2022-10,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,13 TO 15,63,Model A,2015,648000,91 years 05 months
2022-10,QUEENSTOWN,3 ROOM,50,C'WEALTH DR,07 TO 09,63,Model A,2015,615000,91 years 05 months
2022-10,QUEENSTOWN,3 ROOM,92,C'WEALTH DR,04 TO 06,69,Standard,1967,320000,43 years 04 months
2022-10,QUEENSTOWN,3 ROOM,32,GHIM MOH LINK,01 TO 03,68,Model A,2018,602000,94 years 09 months
2022-10,QUEENSTOWN,3 ROOM,33,GHIM MOH LINK,13 TO 15,68,Model A,2018,695000,94 years 09 months
2022-10,QUEENSTOWN,3 ROOM,32,GHIM MOH LINK,10 TO 12,68,Model A,2018,620000,94 years 09 months
2022-10,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,10 TO 12,76,Improved,1977,444000,53 years 08 months
2022-10,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,04 TO 06,65,Improved,1976,343000,52 years 10 months
2022-10,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,01 TO 03,65,Improved,1977,330000,53 years 08 months
2022-10,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,04 TO 06,65,Improved,1977,400000,53 years 08 months
2022-10,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,13 TO 15,65,Improved,1974,410000,50 years 08 months
2022-10,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,01 TO 03,59,Improved,1974,355000,50 years 08 months
2022-10,QUEENSTOWN,3 ROOM,4,HOLLAND CL,01 TO 03,65,Improved,1974,388000,50 years 08 months
2022-10,QUEENSTOWN,3 ROOM,11,HOLLAND DR,13 TO 15,65,Improved,1975,438888,51 years 04 months
2022-10,QUEENSTOWN,3 ROOM,154,MEI LING ST,04 TO 06,67,Improved,1970,345000,46 years 04 months
2022-10,QUEENSTOWN,3 ROOM,160,MEI LING ST,07 TO 09,72,Improved,1970,400000,46 years 10 months
2022-10,QUEENSTOWN,3 ROOM,167,STIRLING RD,04 TO 06,60,Improved,1971,362000,47 years 04 months
2022-10,QUEENSTOWN,3 ROOM,61C,STRATHMORE AVE,10 TO 12,69,Model A,2011,628000,87 years 11 months
2022-10,QUEENSTOWN,3 ROOM,62B,STRATHMORE AVE,04 TO 06,69,Model A,2011,537500,87 years 11 months
2022-10,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,10 TO 12,60,Model A,2008,610000,84 years 10 months
2022-10,QUEENSTOWN,4 ROOM,18,DOVER CRES,07 TO 09,92,Model A,2003,690000,80 years
2022-10,QUEENSTOWN,4 ROOM,28B,DOVER CRES,10 TO 12,88,Model A,2012,760000,88 years 06 months
2022-10,QUEENSTOWN,4 ROOM,32,GHIM MOH LINK,07 TO 09,93,Model A,2018,935000,94 years 09 months
2022-10,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,10 TO 12,82,Improved,1977,560000,53 years 04 months
2022-10,QUEENSTOWN,4 ROOM,9,HOLLAND AVE,04 TO 06,86,Improved,1974,546000,50 years 08 months
2022-10,QUEENSTOWN,4 ROOM,9,HOLLAND AVE,01 TO 03,86,Improved,1974,538888,50 years 08 months
2022-10,QUEENSTOWN,4 ROOM,23B,QUEEN'S CL,07 TO 09,89,Improved,1973,550000,49 years 08 months
2022-10,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,01 TO 03,84,Improved,1974,415000,50 years 09 months
2022-10,QUEENSTOWN,4 ROOM,59,STRATHMORE AVE,04 TO 06,87,Model A,2000,673000,77 years 01 month
2022-10,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,01 TO 03,90,Model A,2006,715000,83 years 03 months
2022-10,QUEENSTOWN,4 ROOM,61A,STRATHMORE AVE,13 TO 15,96,Model A,2011,880000,87 years 11 months
2022-10,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,04 TO 06,85,Model A,2008,670000,84 years 11 months
2022-10,QUEENSTOWN,5 ROOM,132,CLARENCE LANE,01 TO 03,121,Improved,1996,888000,72 years 11 months
2022-10,QUEENSTOWN,5 ROOM,26,DOVER CRES,13 TO 15,123,Standard,1978,795000,54 years 04 months
2022-10,QUEENSTOWN,5 ROOM,19,GHIM MOH RD,07 TO 09,130,Adjoined flat,1977,788000,53 years 08 months
2022-10,SEMBAWANG,3 ROOM,130A,CANBERRA CRES,10 TO 12,68,Model A,2018,445000,95 years 01 month
2022-10,SEMBAWANG,3 ROOM,130B,CANBERRA CRES,07 TO 09,68,Model A,2018,445000,95 years 01 month
2022-10,SEMBAWANG,3 ROOM,130B,CANBERRA CRES,10 TO 12,68,Model A,2018,455000,95 years 01 month
2022-10,SEMBAWANG,3 ROOM,107C,CANBERRA ST,07 TO 09,67,Model A,2018,410000,94 years 10 months
2022-10,SEMBAWANG,3 ROOM,104B,CANBERRA ST,13 TO 15,68,Model A,2018,440000,94 years 10 months
2022-10,SEMBAWANG,3 ROOM,104C,CANBERRA ST,10 TO 12,67,Model A,2018,435000,94 years 10 months
2022-10,SEMBAWANG,3 ROOM,115A,CANBERRA WALK,04 TO 06,68,Model A,2018,415000,94 years 10 months
2022-10,SEMBAWANG,3 ROOM,115D,CANBERRA WALK,07 TO 09,68,Model A,2018,440000,94 years 10 months
2022-10,SEMBAWANG,3 ROOM,115A,CANBERRA WALK,10 TO 12,68,Model A,2018,460000,94 years 10 months
2022-10,SEMBAWANG,3 ROOM,590A,MONTREAL LINK,07 TO 09,68,Model A,2015,408888,91 years 07 months
2022-10,SEMBAWANG,3 ROOM,591A,MONTREAL LINK,01 TO 03,68,Model A,2015,380000,91 years 07 months
2022-10,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,10 TO 12,102,Premium Apartment,2001,472500,77 years 09 months
2022-10,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,13 TO 15,94,Model A,2010,500000,86 years 11 months
2022-10,SEMBAWANG,4 ROOM,402,ADMIRALTY LINK,01 TO 03,90,Model A,2001,410000,77 years 07 months
2022-10,SEMBAWANG,4 ROOM,492,ADMIRALTY LINK,13 TO 15,90,Model A,2004,470000,80 years 07 months
2022-10,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,10 TO 12,85,Model A2,2003,440000,79 years 10 months
2022-10,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,10 TO 12,94,Model A,2010,503000,86 years 11 months
2022-10,SEMBAWANG,4 ROOM,120C,CANBERRA CRES,13 TO 15,93,Model A,2018,618000,94 years 05 months
2022-10,SEMBAWANG,4 ROOM,120D,CANBERRA CRES,13 TO 15,93,Model A,2018,605000,94 years 05 months
2022-10,SEMBAWANG,4 ROOM,128C,CANBERRA ST,10 TO 12,93,Model A,2018,580000,95 years 01 month
2022-10,SEMBAWANG,4 ROOM,129B,CANBERRA ST,10 TO 12,93,Model A,2018,600000,95 years 01 month
2022-10,SEMBAWANG,4 ROOM,128C,CANBERRA ST,04 TO 06,93,Model A,2018,550000,95 years 01 month
2022-10,SEMBAWANG,4 ROOM,128A,CANBERRA ST,04 TO 06,93,Model A,2018,608000,95 years 01 month
2022-10,SEMBAWANG,4 ROOM,121A,CANBERRA ST,07 TO 09,93,Model A,2018,555000,94 years 04 months
2022-10,SEMBAWANG,4 ROOM,121D,CANBERRA ST,10 TO 12,93,Model A,2018,560000,94 years 04 months
2022-10,SEMBAWANG,4 ROOM,121A,CANBERRA ST,04 TO 06,93,Model A,2018,552000,94 years 04 months
2022-10,SEMBAWANG,4 ROOM,121C,CANBERRA ST,07 TO 09,93,Model A,2018,550000,94 years 04 months
2022-10,SEMBAWANG,4 ROOM,128A,CANBERRA ST,10 TO 12,93,Model A,2018,610000,95 years 01 month
2022-10,SEMBAWANG,4 ROOM,107C,CANBERRA ST,07 TO 09,93,Model A,2018,580000,94 years 10 months
2022-10,SEMBAWANG,4 ROOM,108B,CANBERRA WALK,07 TO 09,93,Model A,2018,570000,94 years 08 months
2022-10,SEMBAWANG,4 ROOM,115C,CANBERRA WALK,01 TO 03,93,Model A,2018,535000,94 years 10 months
2022-10,SEMBAWANG,4 ROOM,108C,CANBERRA WALK,10 TO 12,93,Model A,2018,560000,94 years 08 months
2022-10,SEMBAWANG,4 ROOM,115B,CANBERRA WALK,10 TO 12,93,Model A,2018,638000,94 years 10 months
2022-10,SEMBAWANG,4 ROOM,108A,CANBERRA WALK,10 TO 12,93,Model A,2018,588888,94 years 08 months
2022-10,SEMBAWANG,4 ROOM,108C,CANBERRA WALK,10 TO 12,93,Model A,2018,575000,94 years 08 months
2022-10,SEMBAWANG,4 ROOM,589B,MONTREAL DR,13 TO 15,85,Model A2,2002,503888,79 years 03 months
2022-10,SEMBAWANG,4 ROOM,335,SEMBAWANG CL,04 TO 06,100,Model A,1999,455000,76 years 01 month
2022-10,SEMBAWANG,4 ROOM,466C,SEMBAWANG DR,13 TO 15,90,Premium Apartment,2006,500000,82 years 05 months
2022-10,SEMBAWANG,4 ROOM,413,SEMBAWANG DR,10 TO 12,90,Model A,2001,460000,77 years 06 months
2022-10,SEMBAWANG,5 ROOM,468A,ADMIRALTY DR,01 TO 03,118,Premium Apartment,2001,500000,77 years 08 months
2022-10,SEMBAWANG,5 ROOM,357A,ADMIRALTY DR,13 TO 15,110,Premium Apartment,2001,610000,77 years 09 months
2022-10,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,10 TO 12,111,Improved,2004,550000,80 years 08 months
2022-10,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,04 TO 06,110,Improved,2003,495000,79 years 10 months
2022-10,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,10 TO 12,110,Improved,2003,520000,79 years 10 months
2022-10,SEMBAWANG,5 ROOM,120C,CANBERRA CRES,07 TO 09,113,Improved,2018,655000,94 years 05 months
2022-10,SEMBAWANG,5 ROOM,120B,CANBERRA CRES,07 TO 09,113,Improved,2018,710000,94 years 05 months
2022-10,SEMBAWANG,5 ROOM,503C,CANBERRA LINK,01 TO 03,110,Improved,2001,495888,77 years 11 months
2022-10,SEMBAWANG,5 ROOM,350C,CANBERRA RD,01 TO 03,110,Improved,2001,550000,78 years 01 month
2022-10,SEMBAWANG,5 ROOM,351B,CANBERRA RD,13 TO 15,113,Improved,2001,616000,78 years 01 month
2022-10,SEMBAWANG,5 ROOM,129A,CANBERRA ST,10 TO 12,113,Improved,2018,676000,95 years 02 months
2022-10,SEMBAWANG,5 ROOM,121B,CANBERRA ST,10 TO 12,113,Improved,2018,720000,94 years 04 months
2022-10,SEMBAWANG,5 ROOM,129A,CANBERRA ST,13 TO 15,113,Improved,2018,735000,95 years 01 month
2022-10,SEMBAWANG,5 ROOM,108A,CANBERRA WALK,10 TO 12,113,Improved,2018,725000,94 years 08 months
2022-10,SEMBAWANG,5 ROOM,108B,CANBERRA WALK,10 TO 12,113,Improved,2018,688000,94 years 08 months
2022-10,SEMBAWANG,5 ROOM,588A,MONTREAL DR,04 TO 06,110,Improved,2002,535000,79 years 03 months
2022-10,SEMBAWANG,5 ROOM,313,SEMBAWANG DR,10 TO 12,121,Improved,1999,590000,75 years 05 months
2022-10,SEMBAWANG,5 ROOM,470,SEMBAWANG DR,01 TO 03,110,Improved,2000,470000,77 years
2022-10,SEMBAWANG,5 ROOM,414,SEMBAWANG DR,10 TO 12,110,Improved,2001,525000,77 years 06 months
2022-10,SEMBAWANG,5 ROOM,317,SEMBAWANG VISTA,01 TO 03,122,Improved,1999,568000,75 years 06 months
2022-10,SEMBAWANG,5 ROOM,318,SEMBAWANG VISTA,01 TO 03,122,Improved,1999,528000,75 years 06 months
2022-10,SEMBAWANG,EXECUTIVE,468B,ADMIRALTY DR,04 TO 06,137,Premium Apartment,2001,585000,77 years 08 months
2022-10,SEMBAWANG,EXECUTIVE,360C,ADMIRALTY DR,07 TO 09,131,Premium Apartment,2001,635000,78 years
2022-10,SEMBAWANG,EXECUTIVE,467A,ADMIRALTY DR,10 TO 12,137,Premium Apartment,2001,650000,77 years 10 months
2022-10,SEMBAWANG,EXECUTIVE,469A,ADMIRALTY DR,07 TO 09,137,Premium Apartment,2001,635000,77 years 11 months
2022-10,SEMBAWANG,EXECUTIVE,359C,ADMIRALTY DR,04 TO 06,131,Premium Apartment,2001,610000,78 years
2022-10,SENGKANG,3 ROOM,334A,ANCHORVALE CRES,04 TO 06,67,Premium Apartment,2015,410000,92 years 04 months
2022-10,SENGKANG,3 ROOM,336A,ANCHORVALE CRES,04 TO 06,67,Premium Apartment,2015,430000,92 years 03 months
2022-10,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,04 TO 06,88,Model A,2007,435000,83 years 10 months
2022-10,SENGKANG,3 ROOM,467A,FERNVALE LINK,10 TO 12,68,Model A,2016,425000,92 years 11 months
2022-10,SENGKANG,3 ROOM,470C,FERNVALE LINK,13 TO 15,68,Model A,2016,415000,93 years
2022-10,SENGKANG,3 ROOM,441B,FERNVALE RD,13 TO 15,69,Model A,2012,435000,88 years 05 months
2022-10,SENGKANG,3 ROOM,180D,RIVERVALE CRES,07 TO 09,67,Model A,2015,415000,91 years 06 months
2022-10,SENGKANG,3 ROOM,433A,SENGKANG WEST WAY,10 TO 12,67,Model A,2014,430000,91 years 01 month
2022-10,SENGKANG,4 ROOM,338C,ANCHORVALE CRES,13 TO 15,93,Model A,2018,580000,94 years 08 months
2022-10,SENGKANG,4 ROOM,338C,ANCHORVALE CRES,10 TO 12,93,Model A,2018,560000,94 years 08 months
2022-10,SENGKANG,4 ROOM,332C,ANCHORVALE LINK,13 TO 15,92,Model A,2015,565000,91 years 09 months
2022-10,SENGKANG,4 ROOM,333D,ANCHORVALE LINK,13 TO 15,92,Model A,2015,580000,91 years 09 months
2022-10,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,01 TO 03,86,Model A2,2001,453000,78 years
2022-10,SENGKANG,4 ROOM,332A,ANCHORVALE LINK,04 TO 06,92,Model A,2015,525000,91 years 09 months
2022-10,SENGKANG,4 ROOM,332B,ANCHORVALE LINK,13 TO 15,92,Model A,2015,600000,91 years 09 months
2022-10,SENGKANG,4 ROOM,309B,ANCHORVALE RD,07 TO 09,93,Premium Apartment,2002,482000,79 years
2022-10,SENGKANG,4 ROOM,331A,ANCHORVALE ST,13 TO 15,93,Model A,2015,580000,91 years 11 months
2022-10,SENGKANG,4 ROOM,264A,COMPASSVALE BOW,01 TO 03,92,Premium Apartment,2007,495000,83 years 11 months
2022-10,SENGKANG,4 ROOM,265D,COMPASSVALE BOW,10 TO 12,92,Premium Apartment,2007,650000,83 years 11 months
2022-10,SENGKANG,4 ROOM,296A,COMPASSVALE CRES,07 TO 09,90,Model A,2002,453000,78 years 04 months
2022-10,SENGKANG,4 ROOM,293C,COMPASSVALE CRES,13 TO 15,93,Model A,2016,590000,93 years 02 months
2022-10,SENGKANG,4 ROOM,295C,COMPASSVALE CRES,07 TO 09,90,Model A,2002,470000,78 years 05 months
2022-10,SENGKANG,4 ROOM,217A,COMPASSVALE DR,13 TO 15,92,Premium Apartment,2017,700000,93 years 08 months
2022-10,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,10 TO 12,98,Premium Apartment,2012,545000,89 years 01 month
2022-10,SENGKANG,4 ROOM,210C,COMPASSVALE LANE,04 TO 06,93,Model A,2013,520000,89 years 05 months
2022-10,SENGKANG,4 ROOM,211C,COMPASSVALE LANE,10 TO 12,93,Model A,2013,550888,89 years 05 months
2022-10,SENGKANG,4 ROOM,208A,COMPASSVALE LANE,04 TO 06,92,Model A,2011,545000,88 years 02 months
2022-10,SENGKANG,4 ROOM,265A,COMPASSVALE LINK,13 TO 15,92,Premium Apartment,2008,658000,84 years 08 months
2022-10,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2009,685888,85 years 11 months
2022-10,SENGKANG,4 ROOM,277C,COMPASSVALE LINK,10 TO 12,92,Premium Apartment,2009,690000,85 years 09 months
2022-10,SENGKANG,4 ROOM,297B,COMPASSVALE ST,07 TO 09,94,Premium Apartment,2001,460000,77 years 11 months
2022-10,SENGKANG,4 ROOM,228B,COMPASSVALE WALK,10 TO 12,101,Model A,1999,530000,76 years 03 months
2022-10,SENGKANG,4 ROOM,223D,COMPASSVALE WALK,07 TO 09,102,Model A,1999,530000,75 years 08 months
2022-10,SENGKANG,4 ROOM,416A,FERNVALE LINK,04 TO 06,93,Model A,2016,545000,92 years 04 months
2022-10,SENGKANG,4 ROOM,417A,FERNVALE LINK,13 TO 15,94,Model A,2018,645000,94 years 10 months
2022-10,SENGKANG,4 ROOM,418C,FERNVALE LINK,04 TO 06,94,Model A,2018,588000,94 years 10 months
2022-10,SENGKANG,4 ROOM,470A,FERNVALE LINK,07 TO 09,93,Model A,2016,512000,93 years
2022-10,SENGKANG,4 ROOM,417A,FERNVALE LINK,04 TO 06,94,Model A,2018,575000,94 years 10 months
2022-10,SENGKANG,4 ROOM,417A,FERNVALE LINK,07 TO 09,94,Model A,2018,610000,94 years 10 months
2022-10,SENGKANG,4 ROOM,468C,FERNVALE LINK,10 TO 12,93,Model A,2016,555000,92 years 11 months
2022-10,SENGKANG,4 ROOM,414A,FERNVALE LINK,01 TO 03,93,Model A,2016,485000,92 years 04 months
2022-10,SENGKANG,4 ROOM,417A,FERNVALE LINK,10 TO 12,94,Model A,2018,635888,94 years 10 months
2022-10,SENGKANG,4 ROOM,417A,FERNVALE LINK,07 TO 09,94,Model A,2018,615000,94 years 10 months
2022-10,SENGKANG,4 ROOM,453B,FERNVALE RD,10 TO 12,92,Model A,2015,540000,91 years 10 months
2022-10,SENGKANG,4 ROOM,441D,FERNVALE RD,13 TO 15,93,Model A,2012,600000,88 years 05 months
2022-10,SENGKANG,4 ROOM,435B,FERNVALE RD,13 TO 15,94,Premium Apartment,2013,560000,89 years 09 months
2022-10,SENGKANG,4 ROOM,435B,FERNVALE RD,07 TO 09,94,Premium Apartment,2013,570000,89 years 09 months
2022-10,SENGKANG,4 ROOM,163C,RIVERVALE CRES,13 TO 15,93,Model A,2017,545000,93 years 09 months
2022-10,SENGKANG,4 ROOM,185A,RIVERVALE CRES,04 TO 06,91,Model A,2000,462000,77 years 03 months
2022-10,SENGKANG,4 ROOM,178C,RIVERVALE CRES,13 TO 15,93,Model A,2015,518000,91 years 06 months
2022-10,SENGKANG,4 ROOM,183B,RIVERVALE CRES,10 TO 12,90,Model A,2003,480000,79 years 08 months
2022-10,SENGKANG,4 ROOM,178B,RIVERVALE CRES,07 TO 09,93,Model A,2015,493000,91 years 06 months
2022-10,SENGKANG,4 ROOM,162B,RIVERVALE CRES,04 TO 06,93,Model A,2017,500000,93 years 08 months
2022-10,SENGKANG,4 ROOM,156,RIVERVALE CRES,01 TO 03,91,Model A,2005,480000,82 years 03 months
2022-10,SENGKANG,4 ROOM,162A,RIVERVALE CRES,07 TO 09,93,Model A,2017,548000,93 years 08 months
2022-10,SENGKANG,4 ROOM,180C,RIVERVALE CRES,10 TO 12,93,Model A,2015,507000,91 years 06 months
2022-10,SENGKANG,4 ROOM,162B,RIVERVALE CRES,13 TO 15,93,Model A,2017,570000,93 years 08 months
2022-10,SENGKANG,4 ROOM,180C,RIVERVALE CRES,10 TO 12,93,Model A,2015,515000,91 years 06 months
2022-10,SENGKANG,4 ROOM,120A,RIVERVALE DR,10 TO 12,102,Premium Apartment,2001,518000,77 years 06 months
2022-10,SENGKANG,4 ROOM,116C,RIVERVALE DR,07 TO 09,95,Model A,2000,480000,76 years 10 months
2022-10,SENGKANG,4 ROOM,124C,RIVERVALE DR,10 TO 12,90,Model A2,1999,465000,75 years 10 months
2022-10,SENGKANG,4 ROOM,186D,RIVERVALE DR,13 TO 15,91,Model A,2001,470000,77 years 03 months
2022-10,SENGKANG,4 ROOM,193,RIVERVALE DR,04 TO 06,91,Model A,2001,468000,77 years 07 months
2022-10,SENGKANG,4 ROOM,105,RIVERVALE WALK,01 TO 03,100,Model A,1999,480000,75 years 06 months
