month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2022-12,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,07 TO 09,68,New Generation,1981,57 years 06 months,375000
2022-12,ANG MO KIO,3 ROOM,106,ANG MO KIO AVE 4,04 TO 06,74,New Generation,1978,54 years 05 months,405000
2022-12,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,57 years 03 months,340000
2022-12,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,57 years 06 months,400000
2022-12,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1980,56 years 09 months,378000
2022-12,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,57 years 05 months,355000
2022-12,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,56 years 07 months,380000
2022-12,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,04 TO 06,81,New Generation,1980,56 years 07 months,400000
2022-12,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,56 years 03 months,340000
2022-12,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,01 TO 03,68,New Generation,1980,56 years 10 months,350000
2022-12,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,01 TO 03,75,New Generation,1980,57 years,385000
2022-12,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,13 TO 15,68,Model A,2019,95 years 03 months,645000
2022-12,ANG MO KIO,4 ROOM,319,ANG MO KIO AVE 1,01 TO 03,98,New Generation,1977,53 years 07 months,450000
2022-12,ANG MO KIO,4 ROOM,310A,ANG MO KIO AVE 1,01 TO 03,94,Model A,2012,88 years 11 months,738000
2022-12,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,04 TO 06,87,Model A,2012,88 years 11 months,725000
2022-12,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,07 TO 09,97,New Generation,1977,53 years 04 months,578000
2022-12,ANG MO KIO,4 ROOM,232,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1977,53 years 11 months,460000
2022-12,ANG MO KIO,4 ROOM,129,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1979,55 years 03 months,470000
2022-12,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1978,54 years 11 months,488000
2022-12,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,01 TO 03,97,New Generation,1977,53 years 08 months,490000
2022-12,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,07 TO 09,91,New Generation,1981,57 years 08 months,480000
2022-12,ANG MO KIO,4 ROOM,180,ANG MO KIO AVE 5,04 TO 06,93,New Generation,1981,57 years 06 months,518000
2022-12,ANG MO KIO,4 ROOM,537,ANG MO KIO AVE 5,07 TO 09,92,New Generation,1980,56 years 03 months,538000
2022-12,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,01 TO 03,90,Model A,2003,79 years 11 months,630000
2022-12,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,04 TO 06,91,New Generation,1980,56 years 08 months,510000
2022-12,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,01 TO 03,90,Model A,2006,82 years 05 months,578888
2022-12,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,07 TO 09,95,Model A,2001,77 years 10 months,698000
2022-12,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,07 TO 09,93,Model A,2019,95 years 03 months,880000
2022-12,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,10 TO 12,93,Model A,2019,95 years 03 months,910000
2022-12,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,10 TO 12,85,Model A,2003,79 years 02 months,668000
2022-12,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,01 TO 03,90,Model A,2002,79 years 01 month,620000
2022-12,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,01 TO 03,91,DBSS,2011,87 years 10 months,745000
2022-12,ANG MO KIO,5 ROOM,312,ANG MO KIO AVE 3,04 TO 06,123,Improved,1978,54 years 02 months,665000
2022-12,ANG MO KIO,5 ROOM,104B,ANG MO KIO ST 11,07 TO 09,128,Improved,1996,72 years 06 months,815000
2022-12,ANG MO KIO,5 ROOM,260B,ANG MO KIO ST 21,10 TO 12,113,Improved,2018,94 years 07 months,1000000
2022-12,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,07 TO 09,113,Improved,2018,94 years 04 months,955000
2022-12,ANG MO KIO,5 ROOM,596D,ANG MO KIO ST 52,10 TO 12,110,Improved,2003,79 years 02 months,875000
2022-12,BEDOK,2 ROOM,534,BEDOK NTH ST 3,07 TO 09,45,Improved,1986,62 years 04 months,293000
2022-12,BEDOK,3 ROOM,551,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1980,56 years 05 months,350000
2022-12,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,55 years 08 months,350000
2022-12,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,55 years 03 months,360000
2022-12,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,55 years 08 months,360000
2022-12,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1979,55 years 10 months,350000
2022-12,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67,New Generation,1978,55 years,398000
2022-12,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,10 TO 12,67,New Generation,1979,55 years 07 months,355000
2022-12,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,07 TO 09,67,New Generation,1977,53 years 08 months,365000
2022-12,BEDOK,3 ROOM,107,BEDOK NTH RD,04 TO 06,67,New Generation,1977,53 years 09 months,342000
2022-12,BEDOK,3 ROOM,115,BEDOK NTH RD,01 TO 03,73,New Generation,1978,54 years 06 months,360000
2022-12,BEDOK,3 ROOM,77,BEDOK NTH RD,01 TO 03,60,Improved,1986,62 years 05 months,328000
2022-12,BEDOK,3 ROOM,110,BEDOK NTH RD,04 TO 06,67,New Generation,1977,53 years 09 months,390000
2022-12,BEDOK,3 ROOM,76,BEDOK NTH RD,04 TO 06,59,Improved,1978,54 years 02 months,308000
2022-12,BEDOK,3 ROOM,74,BEDOK NTH RD,07 TO 09,59,Improved,1978,54 years 02 months,318000
2022-12,BEDOK,3 ROOM,108,BEDOK NTH RD,10 TO 12,67,New Generation,1977,53 years 08 months,390000
2022-12,BEDOK,3 ROOM,138,BEDOK NTH ST 2,01 TO 03,67,New Generation,1978,54 years 06 months,340000
2022-12,BEDOK,3 ROOM,135,BEDOK NTH ST 2,04 TO 06,67,New Generation,1978,54 years 07 months,380000
2022-12,BEDOK,3 ROOM,135,BEDOK NTH ST 2,07 TO 09,67,New Generation,1978,54 years 07 months,368000
2022-12,BEDOK,3 ROOM,134,BEDOK NTH ST 2,04 TO 06,67,New Generation,1978,54 years 06 months,340000
2022-12,BEDOK,3 ROOM,504,BEDOK NTH ST 3,13 TO 15,59,Improved,1978,54 years 05 months,319000
2022-12,BEDOK,3 ROOM,529,BEDOK NTH ST 3,01 TO 03,68,New Generation,1979,55 years 09 months,340000
2022-12,BEDOK,3 ROOM,502,BEDOK NTH ST 3,07 TO 09,70,Improved,1978,54 years 05 months,360000
2022-12,BEDOK,3 ROOM,526,BEDOK NTH ST 3,10 TO 12,67,New Generation,1979,55 years 08 months,355000
2022-12,BEDOK,3 ROOM,529,BEDOK NTH ST 3,13 TO 15,68,New Generation,1979,55 years 09 months,382000
2022-12,BEDOK,3 ROOM,540,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,56 years 07 months,355000
2022-12,BEDOK,3 ROOM,84,BEDOK NTH ST 4,04 TO 06,67,New Generation,1978,54 years 05 months,346000
2022-12,BEDOK,3 ROOM,748B,BEDOK RESERVOIR CRES,04 TO 06,67,DBSS,2014,90 years 10 months,570000
2022-12,BEDOK,3 ROOM,748B,BEDOK RESERVOIR CRES,10 TO 12,67,DBSS,2014,90 years 10 months,590000
2022-12,BEDOK,3 ROOM,740,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1986,62 years 09 months,360000
2022-12,BEDOK,3 ROOM,109,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1985,61 years 09 months,353000
2022-12,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1980,57 years,383000
2022-12,BEDOK,3 ROOM,33,BEDOK STH AVE 2,04 TO 06,73,New Generation,1978,54 years 05 months,368000
2022-12,BEDOK,3 ROOM,18,BEDOK STH RD,07 TO 09,65,Improved,1976,52 years 02 months,438000
2022-12,BEDOK,3 ROOM,18,BEDOK STH RD,07 TO 09,65,Improved,1976,52 years 02 months,355000
2022-12,BEDOK,3 ROOM,37,CHAI CHEE AVE,04 TO 06,66,Improved,1983,59 years 07 months,355000
2022-12,BEDOK,3 ROOM,37,CHAI CHEE AVE,13 TO 15,66,Improved,1983,59 years 06 months,347000
2022-12,BEDOK,3 ROOM,32,CHAI CHEE AVE,04 TO 06,65,Improved,1974,50 years 02 months,322000
2022-12,BEDOK,3 ROOM,808B,CHAI CHEE RD,10 TO 12,68,Model A,2016,93 years 01 month,532000
2022-12,BEDOK,3 ROOM,20,CHAI CHEE RD,07 TO 09,65,Improved,1972,48 years 09 months,305000
2022-12,BEDOK,3 ROOM,41,CHAI CHEE ST,04 TO 06,67,New Generation,1985,61 years 08 months,355000
2022-12,BEDOK,3 ROOM,50,CHAI CHEE ST,04 TO 06,82,New Generation,1981,57 years 08 months,395000
2022-12,BEDOK,3 ROOM,41,CHAI CHEE ST,04 TO 06,67,New Generation,1985,61 years 07 months,358000
2022-12,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,04 TO 06,65,Improved,1982,58 years 10 months,340000
2022-12,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,13 TO 15,73,New Generation,1978,54 years 10 months,408000
2022-12,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,10 TO 12,65,Improved,1977,53 years 06 months,350000
2022-12,BEDOK,4 ROOM,519,BEDOK NTH AVE 1,04 TO 06,92,New Generation,1979,55 years 08 months,501000
2022-12,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,04 TO 06,92,New Generation,1979,55 years 08 months,472888
2022-12,BEDOK,4 ROOM,517,BEDOK NTH AVE 2,07 TO 09,92,New Generation,1979,55 years 09 months,438000
2022-12,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,10 TO 12,92,New Generation,1980,56 years 05 months,509000
2022-12,BEDOK,4 ROOM,428,BEDOK NTH RD,10 TO 12,92,New Generation,1979,55 years 03 months,500000
2022-12,BEDOK,4 ROOM,111,BEDOK NTH RD,10 TO 12,89,New Generation,1978,54 years 07 months,468000
2022-12,BEDOK,4 ROOM,119,BEDOK NTH RD,01 TO 03,92,New Generation,1978,54 years 04 months,480000
2022-12,BEDOK,4 ROOM,79,BEDOK NTH RD,10 TO 12,91,New Generation,1978,54 years 07 months,480000
2022-12,BEDOK,4 ROOM,182,BEDOK NTH RD,01 TO 03,92,Model A,2006,82 years 03 months,620000
2022-12,BEDOK,4 ROOM,180,BEDOK NTH RD,04 TO 06,85,Model A,2006,82 years 02 months,610000
2022-12,BEDOK,4 ROOM,119,BEDOK NTH RD,01 TO 03,92,New Generation,1978,54 years 04 months,422000
2022-12,BEDOK,4 ROOM,183,BEDOK NTH RD,13 TO 15,92,Model A,2005,82 years 01 month,670000
2022-12,BEDOK,4 ROOM,130,BEDOK NTH ST 2,04 TO 06,92,New Generation,1978,54 years 05 months,468000
2022-12,BEDOK,4 ROOM,120,BEDOK NTH ST 2,10 TO 12,89,New Generation,1978,54 years 04 months,470000
2022-12,BEDOK,4 ROOM,747B,BEDOK RESERVOIR CRES,07 TO 09,85,DBSS,2014,90 years 10 months,800888
2022-12,BEDOK,4 ROOM,133,BEDOK RESERVOIR RD,04 TO 06,103,Model A,1987,63 years 02 months,565000
2022-12,BEDOK,4 ROOM,609,BEDOK RESERVOIR RD,04 TO 06,94,New Generation,1982,58 years 08 months,488000
2022-12,BEDOK,4 ROOM,627,BEDOK RESERVOIR RD,04 TO 06,91,New Generation,1981,57 years 04 months,469000
2022-12,BEDOK,4 ROOM,132,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1987,63 years 03 months,500000
2022-12,BEDOK,4 ROOM,123,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1987,63 years 11 months,480000
2022-12,BEDOK,4 ROOM,628,BEDOK RESERVOIR RD,07 TO 09,95,New Generation,1983,59 years 02 months,520000
2022-12,BEDOK,4 ROOM,8,BEDOK STH AVE 2,07 TO 09,82,Improved,1976,52 years 03 months,450000
2022-12,BEDOK,4 ROOM,34,BEDOK STH AVE 2,07 TO 09,90,Improved,1977,53 years 10 months,405000
2022-12,BEDOK,4 ROOM,35,BEDOK STH AVE 2,04 TO 06,90,Improved,1977,53 years 10 months,435000
2022-12,BEDOK,4 ROOM,170,BEDOK STH RD,01 TO 03,84,Simplified,1986,62 years 03 months,460000
2022-12,BEDOK,4 ROOM,41,BEDOK STH RD,04 TO 06,84,Improved,1977,53 years 10 months,410000
2022-12,BEDOK,4 ROOM,163,BEDOK STH RD,13 TO 15,104,Model A,1985,61 years 06 months,556000
2022-12,BEDOK,4 ROOM,15,BEDOK STH RD,07 TO 09,88,Improved,1976,52 years 02 months,435000
2022-12,BEDOK,4 ROOM,35,CHAI CHEE AVE,01 TO 03,82,Improved,1975,51 years 03 months,415000
2022-12,BEDOK,4 ROOM,35,CHAI CHEE AVE,04 TO 06,82,Improved,1975,51 years 03 months,415000
2022-12,BEDOK,4 ROOM,807B,CHAI CHEE RD,13 TO 15,93,Model A,2016,93 years 01 month,709000
2022-12,BEDOK,4 ROOM,808C,CHAI CHEE RD,10 TO 12,93,Model A,2016,93 years,691000
2022-12,BEDOK,4 ROOM,43,CHAI CHEE ST,10 TO 12,92,New Generation,1980,56 years 06 months,468000
2022-12,BEDOK,4 ROOM,45,CHAI CHEE ST,04 TO 06,92,New Generation,1980,56 years 06 months,450000
2022-12,BEDOK,4 ROOM,657,JLN TENAGA,07 TO 09,107,Model A,1996,72 years 08 months,610000
2022-12,BEDOK,4 ROOM,651,JLN TENAGA,01 TO 03,108,Model A,1996,72 years 11 months,585000
2022-12,BEDOK,4 ROOM,646,JLN TENAGA,07 TO 09,104,Model A,1993,69 years 06 months,607000
2022-12,BEDOK,5 ROOM,516,BEDOK NTH AVE 2,04 TO 06,119,Improved,1979,55 years 09 months,607000
2022-12,BEDOK,5 ROOM,406,BEDOK NTH AVE 3,07 TO 09,118,Improved,1980,56 years 09 months,630000
2022-12,BEDOK,5 ROOM,722,BEDOK RESERVOIR RD,01 TO 03,137,Model A-Maisonette,1984,60 years 09 months,810000
2022-12,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,04 TO 06,123,Improved,1983,59 years 02 months,580000
2022-12,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,04 TO 06,127,Improved,1993,69 years 06 months,610000
2022-12,BEDOK,5 ROOM,32,BEDOK STH AVE 2,13 TO 15,118,Standard,1978,54 years 04 months,640000
2022-12,BEDOK,5 ROOM,803,CHAI CHEE RD,04 TO 06,126,Improved,1993,69 years 06 months,728000
2022-12,BEDOK,5 ROOM,111,LENGKONG TIGA,13 TO 15,121,Improved,1989,65 years 03 months,915000
2022-12,BEDOK,EXECUTIVE,115,BEDOK NTH RD,07 TO 09,161,Adjoined flat,1978,54 years 07 months,840000
2022-12,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,04 TO 06,149,Apartment,1984,60 years 02 months,880000
2022-12,BEDOK,EXECUTIVE,167,BEDOK STH AVE 3,10 TO 12,158,Apartment,1986,62 years 05 months,882888
2022-12,BEDOK,EXECUTIVE,167,BEDOK STH AVE 3,07 TO 09,146,Maisonette,1986,62 years 05 months,850000
2022-12,BISHAN,3 ROOM,116,BISHAN ST 12,07 TO 09,64,Simplified,1985,62 years 01 month,460000
2022-12,BISHAN,3 ROOM,171,BISHAN ST 13,10 TO 12,64,Simplified,1988,64 years 02 months,472889
2022-12,BISHAN,3 ROOM,302,SHUNFU RD,01 TO 03,71,New Generation,1984,61 years,427000
2022-12,BISHAN,3 ROOM,313,SHUNFU RD,04 TO 06,67,New Generation,1985,61 years 07 months,470000
2022-12,BISHAN,3 ROOM,307,SHUNFU RD,07 TO 09,67,New Generation,1985,61 years 05 months,500000
2022-12,BISHAN,4 ROOM,146,BISHAN ST 11,07 TO 09,103,Model A,1987,63 years 09 months,632000
2022-12,BISHAN,4 ROOM,126,BISHAN ST 12,04 TO 06,84,Simplified,1987,63 years 08 months,560000
2022-12,BISHAN,4 ROOM,122,BISHAN ST 12,01 TO 03,104,Model A,1986,62 years 03 months,660000
2022-12,BISHAN,4 ROOM,111,BISHAN ST 12,10 TO 12,104,Model A,1986,62 years 02 months,725000
2022-12,BISHAN,4 ROOM,131,BISHAN ST 12,13 TO 15,84,Simplified,1986,62 years 02 months,598000
2022-12,BISHAN,4 ROOM,182,BISHAN ST 13,07 TO 09,83,Simplified,1987,63 years 08 months,570000
2022-12,BISHAN,4 ROOM,172,BISHAN ST 13,04 TO 06,83,Simplified,1987,64 years 01 month,528000
2022-12,BISHAN,4 ROOM,239,BISHAN ST 22,04 TO 06,105,Model A,1992,68 years 08 months,678000
2022-12,BISHAN,4 ROOM,293,BISHAN ST 22,01 TO 03,102,Premium Apartment,1998,74 years 07 months,670000
2022-12,BISHAN,4 ROOM,228,BISHAN ST 23,10 TO 12,105,Model A,1992,68 years 06 months,590000
2022-12,BISHAN,4 ROOM,204,BISHAN ST 23,07 TO 09,103,Model A,1992,68 years 06 months,690000
2022-12,BISHAN,4 ROOM,209,BISHAN ST 23,01 TO 03,117,Model A,1992,68 years 05 months,704000
2022-12,BISHAN,4 ROOM,269,BISHAN ST 24,04 TO 06,109,Model A,1992,68 years 09 months,659000
2022-12,BISHAN,4 ROOM,271,BISHAN ST 24,10 TO 12,103,Model A,1992,68 years 09 months,766000
2022-12,BISHAN,4 ROOM,407,SIN MING AVE,13 TO 15,89,Simplified,1986,62 years 09 months,670000
2022-12,BISHAN,5 ROOM,263,BISHAN ST 22,13 TO 15,133,Model A,1992,68 years 08 months,1015000
2022-12,BISHAN,5 ROOM,221,BISHAN ST 23,04 TO 06,138,Model A,1992,68 years 09 months,988888.88
2022-12,BISHAN,5 ROOM,217,BISHAN ST 23,10 TO 12,137,Model A,1992,68 years 05 months,911880
2022-12,BISHAN,5 ROOM,273B,BISHAN ST 24,01 TO 03,120,DBSS,2011,87 years 10 months,1085000
2022-12,BISHAN,5 ROOM,444,SIN MING AVE,13 TO 15,125,Improved,1990,66 years 03 months,905000
2022-12,BISHAN,EXECUTIVE,257,BISHAN ST 22,04 TO 06,149,Maisonette,1992,68 years 08 months,950000
2022-12,BISHAN,EXECUTIVE,245,BISHAN ST 22,04 TO 06,147,Maisonette,1992,68 years 09 months,1090000
2022-12,BISHAN,EXECUTIVE,257,BISHAN ST 22,10 TO 12,147,Maisonette,1992,68 years 08 months,988888
2022-12,BISHAN,EXECUTIVE,219,BISHAN ST 23,10 TO 12,146,Maisonette,1992,68 years 06 months,1220000
2022-12,BUKIT BATOK,3 ROOM,263,BT BATOK EAST AVE 4,04 TO 06,73,Model A,1985,61 years 07 months,350000
2022-12,BUKIT BATOK,3 ROOM,241,BT BATOK EAST AVE 5,07 TO 09,67,New Generation,1985,61 years 10 months,379000
2022-12,BUKIT BATOK,3 ROOM,247,BT BATOK EAST AVE 5,04 TO 06,73,Model A,1985,61 years 04 months,343000
2022-12,BUKIT BATOK,3 ROOM,249,BT BATOK EAST AVE 5,01 TO 03,73,Model A,1985,61 years 04 months,338000
2022-12,BUKIT BATOK,3 ROOM,247,BT BATOK EAST AVE 5,07 TO 09,73,Model A,1985,61 years 04 months,370000
2022-12,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,04 TO 06,74,Model A,1985,61 years 03 months,375000
2022-12,BUKIT BATOK,3 ROOM,164,BT BATOK ST 11,10 TO 12,73,Model A,1984,61 years 02 months,377000
2022-12,BUKIT BATOK,3 ROOM,160,BT BATOK ST 11,10 TO 12,73,Model A,1984,60 years 06 months,365000
2022-12,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,01 TO 03,73,Model A,1985,61 years 05 months,365000
2022-12,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,07 TO 09,67,New Generation,1984,61 years 01 month,375000
2022-12,BUKIT BATOK,3 ROOM,339,BT BATOK ST 34,10 TO 12,73,Model A,1987,63 years 11 months,380000
2022-12,BUKIT BATOK,3 ROOM,346,BT BATOK ST 34,04 TO 06,73,Model A,1986,62 years 02 months,360000
2022-12,BUKIT BATOK,3 ROOM,539,BT BATOK ST 52,10 TO 12,73,Model A,1987,63 years 07 months,378000
2022-12,BUKIT BATOK,3 ROOM,525,BT BATOK ST 52,01 TO 03,64,Simplified,1987,63 years 09 months,365000
2022-12,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,01 TO 03,73,Model A,1987,64 years,355000
2022-12,BUKIT BATOK,3 ROOM,130,BT BATOK WEST AVE 6,07 TO 09,73,Model A,1984,61 years,370000
2022-12,BUKIT BATOK,3 ROOM,180,BT BATOK WEST AVE 8,07 TO 09,67,New Generation,1984,61 years,352000
2022-12,BUKIT BATOK,3 ROOM,182,BT BATOK WEST AVE 8,04 TO 06,67,New Generation,1984,61 years 01 month,355000
2022-12,BUKIT BATOK,4 ROOM,106,BT BATOK CTRL,01 TO 03,104,Model A,1985,61 years 04 months,510000
2022-12,BUKIT BATOK,4 ROOM,256,BT BATOK EAST AVE 4,01 TO 03,91,New Generation,1985,61 years 09 months,430000
2022-12,BUKIT BATOK,4 ROOM,268,BT BATOK EAST AVE 4,10 TO 12,84,Simplified,1985,61 years 10 months,436000
2022-12,BUKIT BATOK,4 ROOM,266,BT BATOK EAST AVE 4,04 TO 06,84,Simplified,1985,61 years 10 months,425000
2022-12,BUKIT BATOK,4 ROOM,208,BT BATOK ST 21,04 TO 06,104,Model A,1983,59 years 09 months,465000
2022-12,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,04 TO 06,93,Model A,2019,95 years 02 months,631000
2022-12,BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,04 TO 06,101,Model A,1998,74 years 08 months,505000
2022-12,BUKIT BATOK,4 ROOM,368,BT BATOK ST 31,04 TO 06,94,New Generation,1987,63 years 03 months,460000
2022-12,BUKIT BATOK,4 ROOM,363,BT BATOK ST 31,07 TO 09,94,New Generation,1987,63 years 11 months,482000
2022-12,BUKIT BATOK,4 ROOM,316,BT BATOK ST 32,04 TO 06,93,New Generation,1986,62 years 02 months,450000
2022-12,BUKIT BATOK,4 ROOM,329,BT BATOK ST 33,04 TO 06,103,Model A,1986,63 years 01 month,440000
2022-12,BUKIT BATOK,4 ROOM,349,BT BATOK ST 34,01 TO 03,84,Simplified,1987,63 years 03 months,421888
2022-12,BUKIT BATOK,4 ROOM,343,BT BATOK ST 34,04 TO 06,103,Model A,1987,63 years 04 months,506888
2022-12,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,07 TO 09,84,Simplified,1986,62 years 05 months,435000
2022-12,BUKIT BATOK,4 ROOM,514,BT BATOK ST 52,10 TO 12,84,Simplified,1986,63 years,425000
2022-12,BUKIT BATOK,4 ROOM,421,BT BATOK WEST AVE 2,01 TO 03,94,New Generation,1988,64 years 05 months,428888
2022-12,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,04 TO 06,92,Model A,2005,81 years 02 months,475000
2022-12,BUKIT BATOK,4 ROOM,130,BT BATOK WEST AVE 6,07 TO 09,103,Model A,1984,61 years 01 month,485000
2022-12,BUKIT BATOK,4 ROOM,187,BT BATOK WEST AVE 6,01 TO 03,105,Model A,1989,65 years 03 months,515000
2022-12,BUKIT BATOK,4 ROOM,118,BT BATOK WEST AVE 6,07 TO 09,103,Model A,1984,60 years 08 months,495000
2022-12,BUKIT BATOK,4 ROOM,112,BT BATOK WEST AVE 6,01 TO 03,106,Model A,1984,60 years 11 months,495000
2022-12,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,13 TO 15,92,Premium Apartment,2017,93 years 08 months,680000
2022-12,BUKIT BATOK,4 ROOM,440D,BT BATOK WEST AVE 8,10 TO 12,92,Model A,2019,95 years 05 months,600000
2022-12,BUKIT BATOK,4 ROOM,440D,BT BATOK WEST AVE 8,10 TO 12,92,Model A,2019,95 years 05 months,620000
2022-12,BUKIT BATOK,4 ROOM,443D,BT BATOK WEST AVE 8,04 TO 06,92,Model A,2019,95 years 04 months,575000
2022-12,BUKIT BATOK,4 ROOM,178,BT BATOK WEST AVE 8,07 TO 09,104,Model A,1984,61 years 01 month,485000
2022-12,BUKIT BATOK,4 ROOM,165,BT BATOK WEST AVE 8,07 TO 09,105,Model A,1984,60 years 11 months,440000
2022-12,BUKIT BATOK,5 ROOM,642,BT BATOK CTRL,01 TO 03,120,Improved,1989,65 years 08 months,650000
2022-12,BUKIT BATOK,5 ROOM,103,BT BATOK CTRL,01 TO 03,133,Model A,1985,61 years 02 months,620000
2022-12,BUKIT BATOK,5 ROOM,257,BT BATOK EAST AVE 4,07 TO 09,121,Improved,1985,61 years 08 months,538888
2022-12,BUKIT BATOK,5 ROOM,289C,BT BATOK ST 25,07 TO 09,121,Improved,1997,74 years 02 months,700000
2022-12,BUKIT BATOK,5 ROOM,443C,BT BATOK WEST AVE 8,10 TO 12,112,Improved,2019,95 years 04 months,675000
2022-12,BUKIT BATOK,5 ROOM,440C,BT BATOK WEST AVE 8,10 TO 12,112,Improved,2019,95 years 04 months,718000
2022-12,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,10 TO 12,146,Apartment,1985,61 years 07 months,795000
2022-12,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,07 TO 09,144,Apartment,1997,74 years,878000
2022-12,BUKIT BATOK,EXECUTIVE,326,BT BATOK ST 33,01 TO 03,153,Maisonette,1985,61 years 11 months,710000
2022-12,BUKIT BATOK,EXECUTIVE,526,BT BATOK ST 51,04 TO 06,146,Maisonette,1986,62 years 10 months,715000
2022-12,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31,Improved,1975,51 years 04 months,235000
2022-12,BUKIT MERAH,2 ROOM,24,BEO CRES,04 TO 06,48,Standard,1971,47 years 08 months,270000
2022-12,BUKIT MERAH,3 ROOM,107,BT PURMEI RD,07 TO 09,67,New Generation,1983,59 years 02 months,378888
2022-12,BUKIT MERAH,3 ROOM,2,EVERTON PK,07 TO 09,72,New Generation,1980,57 years,503000
2022-12,BUKIT MERAH,3 ROOM,52,HAVELOCK RD,07 TO 09,69,Model A,2013,89 years 06 months,652000
2022-12,BUKIT MERAH,3 ROOM,28,HOY FATT RD,07 TO 09,60,Standard,1967,43 years 07 months,305000
2022-12,BUKIT MERAH,3 ROOM,78,INDUS RD,13 TO 15,65,Improved,1982,58 years 10 months,455000
2022-12,BUKIT MERAH,3 ROOM,1,JLN BT MERAH,10 TO 12,64,Improved,1983,59 years 05 months,371100
2022-12,BUKIT MERAH,3 ROOM,138,JLN BT MERAH,01 TO 03,59,Improved,1983,59 years 10 months,330000
