month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
1990-10,TAMPINES,4 ROOM,444,TAMPINES ST 42,10 TO 12,105,MODEL A,1985,88000,94
1990-10,TAMPINES,4 ROOM,438,TAMPINES ST 43,10 TO 12,108,MODEL A,1985,103000,94
1990-10,TAMPINES,4 ROOM,214,TAMPINES ST 23,01 TO 03,93,NEW GENERATION,1985,71000,94
1990-10,TAMPINES,4 ROOM,462,TAMPINES ST 44,10 TO 12,89,SIMPLIFIED,1987,50000,96
1990-10,TAMPINES,4 ROOM,470,TAMPINES ST 44,04 TO 06,84,SIMPLIFIED,1986,70000,95
1990-10,TAMPINES,5 ROOM,254,TAMPINES ST 21,01 TO 03,121,IMPROVED,1984,125000,93
1990-10,TAMPINES,5 ROOM,294,TAMPINES ST 22,04 TO 06,121,IMPROVED,1985,108900,94
1990-10,TAMPINES,5 ROOM,232,TAMPINES ST 21,04 TO 06,121,IMPROVED,1985,130000,94
1990-10,TAMPINES,5 ROOM,230,TAMPINES ST 24,04 TO 06,121,IMPROVED,1985,130000,94
1990-10,TAMPINES,5 ROOM,856,TAMPINES ST 82,04 TO 06,122,IMPROVED,1986,129000,95
1990-10,TAMPINES,5 ROOM,401,TAMPINES ST 41,10 TO 12,123,IMPROVED,1985,149000,94
1990-10,TAMPINES,5 ROOM,106,TAMPINES ST 11,10 TO 12,133,MODEL A,1984,130000,93
1990-10,TAMPINES,5 ROOM,143,TAMPINES ST 12,01 TO 03,134,MODEL A,1984,127000,93
1990-10,TAMPINES,5 ROOM,912,TAMPINES ST 91,04 TO 06,133,MODEL A,1984,127000,93
1990-10,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,10 TO 12,150,APARTMENT,1984,206000,93
1990-10,TAMPINES,EXECUTIVE,429,TAMPINES ST 41,04 TO 06,147,APARTMENT,1985,160000,94
1990-10,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,07 TO 09,150,MAISONETTE,1984,207000,93
1990-10,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,07 TO 09,150,MAISONETTE,1984,180000,93
1990-10,TAMPINES,EXECUTIVE,147,TAMPINES AVE 5,04 TO 06,150,MAISONETTE,1985,114000,94
1990-10,TAMPINES,EXECUTIVE,147,TAMPINES AVE 5,04 TO 06,150,MAISONETTE,1985,205000,94
1990-10,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,01 TO 03,65,IMPROVED,1976,40000,85
1990-10,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,07 TO 09,65,IMPROVED,1976,40000,85
1990-10,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,01 TO 03,65,IMPROVED,1976,40000,85
1990-10,TOA PAYOH,3 ROOM,233,LOR 8 TOA PAYOH,10 TO 12,66,IMPROVED,1981,40000,90
1990-10,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,01 TO 03,65,IMPROVED,1967,33500,76
1990-10,TOA PAYOH,3 ROOM,117,LOR 1 TOA PAYOH,04 TO 06,65,IMPROVED,1968,40200,77
1990-10,TOA PAYOH,3 ROOM,117,LOR 1 TOA PAYOH,01 TO 03,64,IMPROVED,1968,32000,77
1990-10,TOA PAYOH,3 ROOM,118,LOR 1 TOA PAYOH,04 TO 06,65,IMPROVED,1968,40000,77
1990-10,TOA PAYOH,3 ROOM,119,LOR 1 TOA PAYOH,01 TO 03,65,IMPROVED,1968,36000,77
1990-10,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,07 TO 09,67,IMPROVED,1969,29000,78
1990-10,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,04 TO 06,77,IMPROVED,1970,31000,79
1990-10,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,01 TO 03,68,IMPROVED,1969,40200,78
1990-10,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,07 TO 09,68,IMPROVED,1969,40000,78
1990-10,TOA PAYOH,3 ROOM,30,LOR 5 TOA PAYOH,07 TO 09,60,IMPROVED,1970,40000,79
1990-10,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,10 TO 12,66,IMPROVED,1970,38000,79
1990-10,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,07 TO 09,67,IMPROVED,1970,40000,79
1990-10,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,10 TO 12,66,IMPROVED,1970,40000,79
1990-10,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,10 TO 12,67,IMPROVED,1971,40000,80
1990-10,TOA PAYOH,3 ROOM,177,TOA PAYOH CTRL,04 TO 06,64,IMPROVED,1972,46000,81
1990-10,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,04 TO 06,66,IMPROVED,1972,40000,81
1990-10,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66,IMPROVED,1973,39000,82
1990-10,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,04 TO 06,59,IMPROVED,1973,40000,82
1990-10,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,07 TO 09,65,IMPROVED,1973,40000,82
1990-10,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,07 TO 09,65,IMPROVED,1973,40000,82
1990-10,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,01 TO 03,65,IMPROVED,1973,40200,82
1990-10,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,10 TO 12,65,IMPROVED,1973,40200,82
1990-10,TOA PAYOH,3 ROOM,89,LOR 2 TOA PAYOH,07 TO 09,67,IMPROVED,1974,54000,83
1990-10,TOA PAYOH,3 ROOM,145,POTONG PASIR AVE 2,13 TO 15,74,MODEL A,1984,65000,93
1990-10,TOA PAYOH,3 ROOM,102,POTONG PASIR AVE 1,13 TO 15,74,MODEL A,1984,74700,93
1990-10,TOA PAYOH,3 ROOM,105,POTONG PASIR AVE 1,10 TO 12,74,MODEL A,1984,75000,93
1990-10,TOA PAYOH,3 ROOM,107,POTONG PASIR AVE 1,04 TO 06,74,MODEL A,1984,73000,93
1990-10,TOA PAYOH,3 ROOM,109,POTONG PASIR AVE 1,01 TO 03,74,MODEL A,1984,63000,93
1990-10,TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,04 TO 06,67,NEW GENERATION,1984,66000,93
1990-10,TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,10 TO 12,71,NEW GENERATION,1984,50000,93
1990-10,TOA PAYOH,3 ROOM,3,UPP ALJUNIED LANE,04 TO 06,57,STANDARD,1968,23400,77
1990-10,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,10 TO 12,64,STANDARD,1969,25000,78
1990-10,TOA PAYOH,3 ROOM,69,LOR 4 TOA PAYOH,10 TO 12,62,STANDARD,1973,23000,82
1990-10,TOA PAYOH,4 ROOM,219,LOR 8 TOA PAYOH,13 TO 15,82,IMPROVED,1978,64400,87
1990-10,TOA PAYOH,4 ROOM,193,LOR 4 TOA PAYOH,04 TO 06,84,IMPROVED,1974,65000,83
1990-10,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,13 TO 15,87,IMPROVED,1973,76500,82
1990-10,TOA PAYOH,4 ROOM,204,TOA PAYOH NTH,13 TO 15,87,IMPROVED,1973,65000,82
1990-10,TOA PAYOH,4 ROOM,13,JOO SENG RD,04 TO 06,103,MODEL A,1984,106000,93
1990-10,TOA PAYOH,4 ROOM,17,JOO SENG RD,04 TO 06,103,MODEL A,1983,107000,92
1990-10,TOA PAYOH,4 ROOM,143,POTONG PASIR AVE 2,07 TO 09,104,MODEL A,1984,115000,93
1990-10,TOA PAYOH,4 ROOM,107,POTONG PASIR AVE 1,13 TO 15,103,MODEL A,1984,90000,93
1990-10,TOA PAYOH,EXECUTIVE,129,POTONG PASIR AVE 1,01 TO 03,166,MAISONETTE,1984,203000,93
1990-10,WOODLANDS,3 ROOM,17,MARSILING LANE,04 TO 06,75,IMPROVED,1984,26300,93
1990-10,WOODLANDS,3 ROOM,12,MARSILING LANE,07 TO 09,65,IMPROVED,1976,23000,85
1990-10,WOODLANDS,3 ROOM,1,MARSILING DR,07 TO 09,65,IMPROVED,1974,22000,83
1990-10,WOODLANDS,3 ROOM,212,MARSILING CRES,01 TO 03,74,MODEL A,1983,37300,92
1990-10,WOODLANDS,3 ROOM,152,WOODLANDS ST 13,07 TO 09,73,MODEL A,1985,50000,94
1990-10,WOODLANDS,3 ROOM,30,MARSILING DR,10 TO 12,73,NEW GENERATION,1977,33000,86
1990-10,WOODLANDS,3 ROOM,31,MARSILING DR,13 TO 15,73,NEW GENERATION,1977,32000,86
1990-10,WOODLANDS,3 ROOM,1A,WOODLANDS CTR RD,01 TO 03,68,NEW GENERATION,1981,33000,90
1990-10,WOODLANDS,3 ROOM,203,MARSILING DR,04 TO 06,68,NEW GENERATION,1981,27300,90
1990-10,WOODLANDS,3 ROOM,206,MARSILING DR,01 TO 03,68,NEW GENERATION,1981,30000,90
1990-10,WOODLANDS,4 ROOM,8,MARSILING DR,07 TO 09,88,IMPROVED,1976,45000,85
1990-10,WOODLANDS,4 ROOM,213,MARSILING CRES,10 TO 12,104,MODEL A,1982,79000,91
1990-10,WOODLANDS,4 ROOM,26,MARSILING DR,04 TO 06,91,NEW GENERATION,1977,52000,86
1990-10,WOODLANDS,4 ROOM,172,WOODLANDS ST 13,10 TO 12,96,NEW GENERATION,1985,63000,94
1990-10,WOODLANDS,5 ROOM,214,MARSILING LANE,07 TO 09,118,IMPROVED,1981,89000,90
1990-10,WOODLANDS,5 ROOM,216,MARSILING LANE,10 TO 12,118,IMPROVED,1981,94000,90
1990-10,WOODLANDS,5 ROOM,165,WOODLANDS ST 13,07 TO 09,121,IMPROVED,1985,98700,94
1990-10,WOODLANDS,5 ROOM,11,MARSILING DR,07 TO 09,126,STANDARD,1976,82000,85
1990-10,WOODLANDS,5 ROOM,9,MARSILING DR,01 TO 03,120,STANDARD,1976,78000,85
1990-10,YISHUN,3 ROOM,115,YISHUN RING RD,07 TO 09,77,MODEL A,1983,52400,92
1990-10,YISHUN,3 ROOM,114,YISHUN RING RD,07 TO 09,74,MODEL A,1983,52500,92
1990-10,YISHUN,3 ROOM,107,YISHUN RING RD,07 TO 09,68,NEW GENERATION,1982,42500,91
1990-10,YISHUN,3 ROOM,704,YISHUN AVE 5,07 TO 09,68,NEW GENERATION,1984,32000,93
1990-10,YISHUN,3 ROOM,704,YISHUN AVE 5,07 TO 09,68,NEW GENERATION,1984,40000,93
1990-10,YISHUN,3 ROOM,710,YISHUN AVE 5,04 TO 06,68,NEW GENERATION,1984,38000,93
1990-10,YISHUN,3 ROOM,735,YISHUN ST 72,10 TO 12,82,NEW GENERATION,1985,58000,94
1990-10,YISHUN,3 ROOM,139,YISHUN RING RD,10 TO 12,68,NEW GENERATION,1984,40000,93
1990-10,YISHUN,3 ROOM,139,YISHUN RING RD,04 TO 06,68,NEW GENERATION,1984,42000,93
1990-10,YISHUN,3 ROOM,136,YISHUN RING RD,10 TO 12,68,NEW GENERATION,1984,42000,93
1990-10,YISHUN,3 ROOM,211,YISHUN ST 21,04 TO 06,67,NEW GENERATION,1985,34000,94
1990-10,YISHUN,3 ROOM,215,YISHUN ST 21,07 TO 09,71,NEW GENERATION,1985,34000,94
1990-10,YISHUN,3 ROOM,219,YISHUN ST 21,01 TO 03,68,NEW GENERATION,1985,39000,94
1990-10,YISHUN,3 ROOM,219,YISHUN ST 21,04 TO 06,68,NEW GENERATION,1985,41000,94
1990-10,YISHUN,3 ROOM,122,YISHUN ST 11,07 TO 09,67,NEW GENERATION,1984,42500,93
1990-10,YISHUN,3 ROOM,146,YISHUN ST 11,10 TO 12,67,NEW GENERATION,1985,42500,94
1990-10,YISHUN,3 ROOM,146,YISHUN ST 11,04 TO 06,67,NEW GENERATION,1985,32000,94
1990-10,YISHUN,3 ROOM,226,YISHUN ST 21,01 TO 03,73,NEW GENERATION,1985,35000,94
1990-10,YISHUN,3 ROOM,243,YISHUN RING RD,07 TO 09,64,SIMPLIFIED,1985,37500,94
1990-10,YISHUN,4 ROOM,764,YISHUN ST 72,01 TO 03,104,MODEL A,1985,62000,94
1990-10,YISHUN,4 ROOM,764,YISHUN ST 72,07 TO 09,104,MODEL A,1985,88000,94
1990-10,YISHUN,4 ROOM,268,YISHUN ST 22,04 TO 06,104,MODEL A,1985,80200,94
1990-10,YISHUN,4 ROOM,289,YISHUN AVE 6,10 TO 12,103,MODEL A,1987,60000,96
1990-10,YISHUN,4 ROOM,270,YISHUN ST 22,07 TO 09,108,MODEL A,1987,86000,96
1990-10,YISHUN,4 ROOM,270,YISHUN ST 22,07 TO 09,104,MODEL A,1987,88000,96
1990-10,YISHUN,4 ROOM,709,YISHUN AVE 5,07 TO 09,93,NEW GENERATION,1984,65000,93
1990-10,YISHUN,4 ROOM,751,YISHUN ST 72,10 TO 12,91,NEW GENERATION,1984,65000,93
1990-10,YISHUN,4 ROOM,752,YISHUN ST 72,07 TO 09,92,NEW GENERATION,1984,60000,93
1990-10,YISHUN,4 ROOM,744,YISHUN ST 72,01 TO 03,93,NEW GENERATION,1984,50000,93
1990-10,YISHUN,4 ROOM,235,YISHUN ST 21,07 TO 09,100,NEW GENERATION,1985,90500,94
1990-10,YISHUN,4 ROOM,227,YISHUN ST 21,10 TO 12,93,NEW GENERATION,1985,62500,94
1990-10,YISHUN,4 ROOM,241,YISHUN RING RD,01 TO 03,96,NEW GENERATION,1986,54000,95
1990-10,YISHUN,4 ROOM,254,YISHUN RING RD,07 TO 09,84,SIMPLIFIED,1985,62000,94
1990-10,YISHUN,4 ROOM,249,YISHUN AVE 9,07 TO 09,84,SIMPLIFIED,1985,58000,94
1990-10,YISHUN,4 ROOM,280,YISHUN ST 22,10 TO 12,84,SIMPLIFIED,1985,60000,94
1990-10,YISHUN,4 ROOM,764,YISHUN ST 72,10 TO 12,84,SIMPLIFIED,1985,50000,94
1990-10,YISHUN,4 ROOM,256,YISHUN RING RD,01 TO 03,84,SIMPLIFIED,1985,60000,94
1990-10,YISHUN,4 ROOM,771,YISHUN AVE 3,10 TO 12,84,SIMPLIFIED,1985,58000,94
1990-10,YISHUN,4 ROOM,766,YISHUN AVE 3,10 TO 12,84,SIMPLIFIED,1985,62000,94
1990-10,YISHUN,4 ROOM,110,YISHUN RING RD,13 TO 15,84,SIMPLIFIED,1986,74000,95
1990-10,YISHUN,4 ROOM,773,YISHUN AVE 3,04 TO 06,84,SIMPLIFIED,1987,52000,96
1990-10,YISHUN,4 ROOM,773,YISHUN AVE 3,10 TO 12,89,SIMPLIFIED,1987,60000,96
1990-10,YISHUN,4 ROOM,774,YISHUN AVE 3,07 TO 09,89,SIMPLIFIED,1987,57500,96
1990-10,YISHUN,4 ROOM,728,YISHUN ST 71,07 TO 09,89,SIMPLIFIED,1987,60000,96
1990-10,YISHUN,5 ROOM,733,YISHUN AVE 5,07 TO 09,121,IMPROVED,1984,99000,93
1990-10,YISHUN,5 ROOM,212,YISHUN ST 21,07 TO 09,121,IMPROVED,1985,98700,94
1990-10,YISHUN,5 ROOM,154,YISHUN ST 11,04 TO 06,125,IMPROVED,1985,121500,94
1990-10,YISHUN,5 ROOM,159,YISHUN ST 11,07 TO 09,121,IMPROVED,1985,121500,94
1990-10,YISHUN,5 ROOM,238,YISHUN RING RD,04 TO 06,125,IMPROVED,1985,99000,94
1990-10,YISHUN,5 ROOM,758,YISHUN ST 72,07 TO 09,121,IMPROVED,1986,145000,95
1990-10,YISHUN,5 ROOM,757,YISHUN ST 72,10 TO 12,121,IMPROVED,1986,140000,95
1990-10,YISHUN,EXECUTIVE,277,YISHUN ST 22,01 TO 03,146,MAISONETTE,1985,145200,94
1990-10,YISHUN,EXECUTIVE,281,YISHUN ST 22,01 TO 03,152,MAISONETTE,1985,145180,94
1990-11,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,04 TO 06,69,IMPROVED,1986,45280,95
1990-11,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,04 TO 06,73,NEW GENERATION,1976,43000,85
1990-11,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,13 TO 15,67,NEW GENERATION,1976,38000,85
1990-11,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,10 TO 12,73,NEW GENERATION,1976,45000,85
1990-11,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,04 TO 06,67,NEW GENERATION,1977,47000,86
1990-11,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,07 TO 09,67,NEW GENERATION,1977,48500,86
1990-11,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,01 TO 03,67,NEW GENERATION,1977,47000,86
1990-11,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,07 TO 09,67,NEW GENERATION,1977,47000,86
1990-11,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,07 TO 09,67,NEW GENERATION,1977,47000,86
1990-11,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,01 TO 03,67,NEW GENERATION,1977,47200,86
1990-11,ANG MO KIO,3 ROOM,247,ANG MO KIO AVE 3,07 TO 09,67,NEW GENERATION,1978,47000,87
1990-11,ANG MO KIO,3 ROOM,247,ANG MO KIO AVE 3,01 TO 03,82,NEW GENERATION,1978,61000,87
1990-11,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,10 TO 12,88,NEW GENERATION,1977,56900,86
1990-11,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,01 TO 03,73,NEW GENERATION,1977,47000,86
1990-11,ANG MO KIO,3 ROOM,248,ANG MO KIO AVE 2,07 TO 09,67,NEW GENERATION,1978,47000,87
1990-11,ANG MO KIO,3 ROOM,248,ANG MO KIO AVE 2,01 TO 03,67,NEW GENERATION,1978,47200,87
1990-11,ANG MO KIO,3 ROOM,248,ANG MO KIO AVE 2,04 TO 06,82,NEW GENERATION,1978,57000,87
1990-11,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,04 TO 06,73,NEW GENERATION,1978,47000,87
1990-11,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,07 TO 09,73,NEW GENERATION,1978,40000,87
1990-11,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,10 TO 12,74,NEW GENERATION,1978,43000,87
1990-11,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,10 TO 12,74,NEW GENERATION,1978,42500,87
1990-11,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,10 TO 12,67,NEW GENERATION,1978,47000,87
1990-11,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,01 TO 03,67,NEW GENERATION,1978,47000,87
1990-11,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,04 TO 06,73,NEW GENERATION,1978,47200,87
1990-11,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,07 TO 09,73,NEW GENERATION,1978,54000,87
1990-11,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,07 TO 09,78,NEW GENERATION,1978,50000,87
1990-11,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,01 TO 03,73,NEW GENERATION,1978,40000,87
1990-11,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,04 TO 06,67,NEW GENERATION,1978,47000,87
1990-11,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,01 TO 03,73,NEW GENERATION,1979,45000,88
1990-11,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,07 TO 09,67,NEW GENERATION,1979,48000,88
1990-11,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,04 TO 06,67,NEW GENERATION,1978,47000,87
1990-11,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,07 TO 09,67,NEW GENERATION,1979,47200,88
1990-11,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,01 TO 03,82,NEW GENERATION,1979,57000,88
1990-11,ANG MO KIO,3 ROOM,407,ANG MO KIO AVE 10,01 TO 03,68,NEW GENERATION,1980,47000,89
1990-11,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,13 TO 15,74,NEW GENERATION,1979,47000,88
1990-11,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,07 TO 09,67,NEW GENERATION,1979,46000,88
1990-11,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,01 TO 03,67,NEW GENERATION,1979,35888,88
1990-11,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,10 TO 12,82,NEW GENERATION,1979,62000,88
1990-11,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,07 TO 09,67,NEW GENERATION,1979,47000,88
1990-11,ANG MO KIO,3 ROOM,450,ANG MO KIO AVE 10,01 TO 03,68,NEW GENERATION,1979,47000,88
1990-11,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,04 TO 06,73,NEW GENERATION,1979,41000,88
1990-11,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,01 TO 03,73,NEW GENERATION,1979,49000,88
1990-11,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,10 TO 12,67,NEW GENERATION,1984,42500,93
1990-11,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,10 TO 12,67,NEW GENERATION,1984,50000,93
1990-11,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,10 TO 12,67,NEW GENERATION,1979,47000,88
1990-11,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,04 TO 06,67,NEW GENERATION,1979,35000,88
1990-11,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,07 TO 09,67,NEW GENERATION,1979,35000,88
1990-11,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,10 TO 12,67,NEW GENERATION,1979,47200,88
1990-11,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,01 TO 03,67,NEW GENERATION,1979,35000,88
1990-11,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67,NEW GENERATION,1979,47000,88
1990-11,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,10 TO 12,67,NEW GENERATION,1979,35000,88
1990-11,ANG MO KIO,3 ROOM,454,ANG MO KIO AVE 10,04 TO 06,67,NEW GENERATION,1980,47000,89
1990-11,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,04 TO 06,74,NEW GENERATION,1980,47000,89
1990-11,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,13 TO 15,68,NEW GENERATION,1980,47000,89
1990-11,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,07 TO 09,68,NEW GENERATION,1985,51000,94
1990-11,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,07 TO 09,67,NEW GENERATION,1980,47200,89
1990-11,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,07 TO 09,67,NEW GENERATION,1980,47200,89
1990-11,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,13 TO 15,81,NEW GENERATION,1980,62000,89
1990-11,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,07 TO 09,68,NEW GENERATION,1980,47000,89
1990-11,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,07 TO 09,68,NEW GENERATION,1980,36000,89
1990-11,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,68,NEW GENERATION,1980,47000,89
1990-11,ANG MO KIO,3 ROOM,555,ANG MO KIO AVE 10,01 TO 03,68,NEW GENERATION,1980,37000,89
1990-11,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,10 TO 12,68,NEW GENERATION,1980,34000,89
1990-11,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,07 TO 09,68,NEW GENERATION,1980,47000,89
1990-11,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68,NEW GENERATION,1980,36000,89
1990-11,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,10 TO 12,82,NEW GENERATION,1980,57000,89
1990-11,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,10 TO 12,67,NEW GENERATION,1980,49000,89
1990-11,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,04 TO 06,67,NEW GENERATION,1980,36000,89
1990-11,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,10 TO 12,67,NEW GENERATION,1980,47000,89
1990-11,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,10 TO 12,67,NEW GENERATION,1980,47000,89
1990-11,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,10 TO 12,68,NEW GENERATION,1981,48000,90
1990-11,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,07 TO 09,67,NEW GENERATION,1980,35000,89
1990-11,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,01 TO 03,82,NEW GENERATION,1980,56700,89
1990-11,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,07 TO 09,68,NEW GENERATION,1980,34000,89
1990-11,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,04 TO 06,67,NEW GENERATION,1984,52000,93
1990-11,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,07 TO 09,75,NEW GENERATION,1980,40000,89
1990-11,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,04 TO 06,75,NEW GENERATION,1980,46000,89
1990-11,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,07 TO 09,75,NEW GENERATION,1980,47000,89
1990-11,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,10 TO 12,89,NEW GENERATION,1980,59000,89
1990-11,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,04 TO 06,68,NEW GENERATION,1981,47000,90
1990-11,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,04 TO 06,68,NEW GENERATION,1981,39000,90
1990-11,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,07 TO 09,68,NEW GENERATION,1981,47000,90
1990-11,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,07 TO 09,68,NEW GENERATION,1981,47200,90
1990-11,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,07 TO 09,68,NEW GENERATION,1981,47000,90
1990-11,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,13 TO 15,82,NEW GENERATION,1981,71000,90
1990-11,ANG MO KIO,3 ROOM,621,ANG MO KIO AVE 9,07 TO 09,82,NEW GENERATION,1980,46000,89
1990-11,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,01 TO 03,68,NEW GENERATION,1980,45000,89
1990-11,ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,01 TO 03,68,NEW GENERATION,1980,45000,89
1990-11,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,10 TO 12,68,NEW GENERATION,1981,40000,90
1990-11,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,07 TO 09,68,NEW GENERATION,1981,35000,90
1990-11,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,07 TO 09,82,NEW GENERATION,1981,61500,90
1990-11,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,67,NEW GENERATION,1985,53000,94
1990-11,ANG MO KIO,4 ROOM,205,ANG MO KIO AVE 1,07 TO 09,98,NEW GENERATION,1977,83000,86
1990-11,ANG MO KIO,4 ROOM,211,ANG MO KIO AVE 3,01 TO 03,81,NEW GENERATION,1977,64000,86
1990-11,ANG MO KIO,4 ROOM,210,ANG MO KIO AVE 3,01 TO 03,91,NEW GENERATION,1977,72000,86
