month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1990-10,HOUGANG,3 ROOM,19,HOUGANG AVE 3,07 TO 09,73,NEW GENERATION,1978,87,44000
1990-10,HOUGANG,3 ROOM,22,HOUGANG AVE 3,07 TO 09,73,NEW GENERATION,1978,87,42000
1990-10,HOUGANG,3 ROOM,22,HOUGANG AVE 3,10 TO 12,73,NEW GENERATION,1978,87,42200
1990-10,HOUGANG,3 ROOM,23,HOUGANG AVE 3,01 TO 03,73,NEW GENERATION,1978,87,42200
1990-10,HOUGANG,3 ROOM,115,HOUGANG AVE 1,10 TO 12,67,NEW GENERATION,1981,90,47200
1990-10,HOUGANG,3 ROOM,124,HOUGANG AVE 1,07 TO 09,67,NEW GENERATION,1981,90,38000
1990-10,HOUGANG,3 ROOM,124,HOUGANG AVE 1,01 TO 03,82,NEW GENERATION,1981,90,56000
1990-10,HOUGANG,3 ROOM,124,HOUGANG AVE 1,04 TO 06,82,NEW GENERATION,1981,90,46000
1990-10,HOUGANG,3 ROOM,119,HOUGANG AVE 1,10 TO 12,67,NEW GENERATION,1981,90,44500
1990-10,HOUGANG,3 ROOM,119,HOUGANG AVE 1,07 TO 09,67,NEW GENERATION,1981,90,50000
1990-10,HOUGANG,3 ROOM,113,HOUGANG AVE 1,04 TO 06,66,NEW GENERATION,1982,91,52000
1990-10,HOUGANG,3 ROOM,309,HOUGANG AVE 5,10 TO 12,67,NEW GENERATION,1982,91,46700
1990-10,HOUGANG,3 ROOM,322,HOUGANG AVE 5,10 TO 12,67,NEW GENERATION,1983,92,46700
1990-10,HOUGANG,3 ROOM,248,HOUGANG AVE 3,01 TO 03,67,NEW GENERATION,1984,93,48000
1990-10,HOUGANG,3 ROOM,709,HOUGANG AVE 2,10 TO 12,67,NEW GENERATION,1985,94,40000
1990-10,HOUGANG,3 ROOM,703,HOUGANG AVE 2,13 TO 15,67,NEW GENERATION,1986,95,47000
1990-10,HOUGANG,3 ROOM,704,HOUGANG AVE 2,07 TO 09,80,NEW GENERATION,1985,94,46900
1990-10,HOUGANG,4 ROOM,15,HOUGANG AVE 3,07 TO 09,82,IMPROVED,1975,84,45000
1990-10,HOUGANG,4 ROOM,102,HOUGANG AVE 1,07 TO 09,103,MODEL A,1984,93,98000
1990-10,HOUGANG,4 ROOM,130,LOR AH SOO,04 TO 06,103,MODEL A,1984,93,100000
1990-10,HOUGANG,4 ROOM,130,LOR AH SOO,04 TO 06,103,MODEL A,1984,93,90000
1990-10,HOUGANG,4 ROOM,129,LOR AH SOO,13 TO 15,106,MODEL A,1985,94,130000
1990-10,HOUGANG,4 ROOM,129,LOR AH SOO,04 TO 06,106,MODEL A,1985,94,100000
1990-10,HOUGANG,4 ROOM,135,LOR AH SOO,07 TO 09,113,MODEL A,1985,94,140000
1990-10,HOUGANG,4 ROOM,606,HOUGANG AVE 4,10 TO 12,104,MODEL A,1985,94,100000
1990-10,HOUGANG,4 ROOM,120,HOUGANG AVE 1,04 TO 06,93,NEW GENERATION,1983,92,80000
1990-10,HOUGANG,4 ROOM,355,HOUGANG AVE 7,01 TO 03,97,NEW GENERATION,1985,94,70000
1990-10,HOUGANG,4 ROOM,410,HOUGANG AVE 10,01 TO 03,98,NEW GENERATION,1985,94,71000
1990-10,HOUGANG,4 ROOM,603,HOUGANG AVE 4,07 TO 09,84,SIMPLIFIED,1985,94,68000
1990-10,HOUGANG,4 ROOM,507,HOUGANG AVE 8,07 TO 09,84,SIMPLIFIED,1986,95,57000
1990-10,HOUGANG,5 ROOM,351,HOUGANG AVE 7,01 TO 03,121,IMPROVED,1985,94,109000
1990-10,HOUGANG,5 ROOM,707,HOUGANG AVE 2,10 TO 12,126,IMPROVED,1986,95,138000
1990-10,HOUGANG,5 ROOM,103,HOUGANG AVE 1,10 TO 12,131,MODEL A,1983,92,145000
1990-10,HOUGANG,5 ROOM,234,HOUGANG AVE 1,04 TO 06,140,MODEL A-MAISONETTE,1984,93,183000
1990-10,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,10 TO 12,156,MAISONETTE,1984,93,215000
1990-10,HOUGANG,EXECUTIVE,145,LOR AH SOO,01 TO 03,148,MAISONETTE,1984,93,178000
1990-10,HOUGANG,EXECUTIVE,357,HOUGANG AVE 7,13 TO 15,150,MAISONETTE,1985,94,197000
1990-10,HOUGANG,EXECUTIVE,407,HOUGANG AVE 10,04 TO 06,148,MAISONETTE,1986,95,196000
1990-10,HOUGANG,EXECUTIVE,609,HOUGANG AVE 8,01 TO 03,154,MAISONETTE,1985,94,207000
1990-10,HOUGANG,EXECUTIVE,712,HOUGANG AVE 2,04 TO 06,154,MAISONETTE,1986,95,199000
1990-10,JURONG EAST,3 ROOM,5,TEBAN GDNS RD,07 TO 09,77,IMPROVED,1977,86,35000
1990-10,JURONG EAST,3 ROOM,5,TEBAN GDNS RD,10 TO 12,77,IMPROVED,1977,86,25000
1990-10,JURONG EAST,3 ROOM,40,TEBAN GDNS RD,01 TO 03,74,IMPROVED,1978,87,32760
1990-10,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,04 TO 06,68,NEW GENERATION,1983,92,47000
1990-10,JURONG EAST,3 ROOM,303,JURONG EAST ST 32,07 TO 09,82,NEW GENERATION,1983,92,60000
1990-10,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,13 TO 15,67,NEW GENERATION,1983,92,36000
1990-10,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,10 TO 12,68,NEW GENERATION,1982,91,37000
1990-10,JURONG EAST,3 ROOM,243,JURONG EAST ST 24,10 TO 12,68,NEW GENERATION,1983,92,47000
1990-10,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,04 TO 06,68,NEW GENERATION,1983,92,44000
1990-10,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,01 TO 03,68,NEW GENERATION,1983,92,39500
1990-10,JURONG EAST,3 ROOM,205,JURONG EAST ST 21,01 TO 03,67,NEW GENERATION,1983,92,50000
1990-10,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,07 TO 09,67,NEW GENERATION,1983,92,46700
1990-10,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,04 TO 06,67,NEW GENERATION,1983,92,40000
1990-10,JURONG EAST,4 ROOM,310,JURONG EAST ST 32,01 TO 03,105,MODEL A,1985,94,90000
1990-10,JURONG EAST,4 ROOM,324,JURONG EAST ST 31,13 TO 15,104,MODEL A,1984,93,102000
1990-10,JURONG EAST,4 ROOM,332,JURONG EAST AVE 1,10 TO 12,106,MODEL A,1985,94,95000
1990-10,JURONG EAST,4 ROOM,207,JURONG EAST ST 21,01 TO 03,95,NEW GENERATION,1983,92,75000
1990-10,JURONG EAST,5 ROOM,106,JURONG EAST ST 13,04 TO 06,120,IMPROVED,1982,91,132000
1990-10,JURONG EAST,5 ROOM,219A,JURONG EAST ST 21,01 TO 03,118,IMPROVED,1985,94,100000
1990-10,JURONG EAST,5 ROOM,322,JURONG EAST ST 31,10 TO 12,121,IMPROVED,1985,94,155000
1990-10,JURONG EAST,5 ROOM,331,JURONG EAST AVE 1,13 TO 15,131,MODEL A,1985,94,147000
1990-10,JURONG EAST,5 ROOM,403,PANDAN GDNS,10 TO 12,104,STANDARD,1979,88,95000
1990-10,JURONG EAST,5 ROOM,404,PANDAN GDNS,13 TO 15,104,STANDARD,1979,88,70000
1990-10,JURONG EAST,5 ROOM,406,PANDAN GDNS,13 TO 15,104,STANDARD,1979,88,85000
1990-10,JURONG EAST,EXECUTIVE,327,JURONG EAST ST 31,04 TO 06,141,APARTMENT,1985,94,160000
1990-10,JURONG EAST,EXECUTIVE,322A,JURONG EAST ST 31,04 TO 06,149,MAISONETTE,1985,94,189000
1990-10,JURONG WEST,3 ROOM,5,YUNG PING RD,04 TO 06,64,IMPROVED,1973,82,23400
1990-10,JURONG WEST,3 ROOM,6,YUNG PING RD,07 TO 09,64,IMPROVED,1973,82,25000
1990-10,JURONG WEST,3 ROOM,7,YUNG KUANG RD,10 TO 12,64,IMPROVED,1973,82,25500
1990-10,JURONG WEST,3 ROOM,113,TAO CHING RD,07 TO 09,67,IMPROVED,1971,80,30700
1990-10,JURONG WEST,3 ROOM,114,HO CHING RD,04 TO 06,76,IMPROVED,1971,80,36600
1990-10,JURONG WEST,3 ROOM,167,BOON LAY DR,04 TO 06,70,IMPROVED,1974,83,23400
1990-10,JURONG WEST,3 ROOM,167,BOON LAY DR,01 TO 03,70,IMPROVED,1974,83,29000
1990-10,JURONG WEST,3 ROOM,171,BOON LAY DR,04 TO 06,70,IMPROVED,1974,83,29000
1990-10,JURONG WEST,3 ROOM,172,BOON LAY DR,07 TO 09,70,IMPROVED,1974,83,32900
1990-10,JURONG WEST,3 ROOM,172,BOON LAY DR,01 TO 03,70,IMPROVED,1974,83,22500
1990-10,JURONG WEST,3 ROOM,185,BOON LAY AVE,07 TO 09,59,IMPROVED,1975,84,22600
1990-10,JURONG WEST,3 ROOM,186,BOON LAY AVE,10 TO 12,59,IMPROVED,1975,84,22700
1990-10,JURONG WEST,3 ROOM,187,BOON LAY AVE,13 TO 15,59,IMPROVED,1978,87,22700
1990-10,JURONG WEST,3 ROOM,187,BOON LAY AVE,10 TO 12,59,IMPROVED,1978,87,29000
1990-10,JURONG WEST,3 ROOM,208,BOON LAY PL,10 TO 12,65,IMPROVED,1976,85,31000
1990-10,JURONG WEST,3 ROOM,208,BOON LAY PL,01 TO 03,65,IMPROVED,1976,85,23000
1990-10,JURONG WEST,3 ROOM,208,BOON LAY PL,13 TO 15,65,IMPROVED,1976,85,23000
1990-10,JURONG WEST,3 ROOM,210,BOON LAY PL,10 TO 12,65,IMPROVED,1977,86,27000
1990-10,JURONG WEST,3 ROOM,211,BOON LAY PL,07 TO 09,65,IMPROVED,1976,85,22500
1990-10,JURONG WEST,3 ROOM,211,BOON LAY PL,13 TO 15,65,IMPROVED,1976,85,25000
1990-10,JURONG WEST,3 ROOM,213,BOON LAY PL,10 TO 12,66,IMPROVED,1974,83,31500
1990-10,JURONG WEST,3 ROOM,213,BOON LAY PL,10 TO 12,66,IMPROVED,1974,83,23000
1990-10,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,13 TO 15,74,MODEL A,1984,93,68000
1990-10,JURONG WEST,3 ROOM,527,JURONG WEST ST 52,04 TO 06,67,NEW GENERATION,1983,92,47000
1990-10,JURONG WEST,3 ROOM,527,JURONG WEST ST 52,04 TO 06,67,NEW GENERATION,1983,92,46900
1990-10,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,01 TO 03,67,NEW GENERATION,1983,92,34500
1990-10,JURONG WEST,3 ROOM,521,JURONG WEST ST 52,04 TO 06,67,NEW GENERATION,1982,91,41000
1990-10,JURONG WEST,3 ROOM,473,JURONG WEST ST 41,01 TO 03,67,NEW GENERATION,1984,93,52500
1990-10,JURONG WEST,4 ROOM,219,BOON LAY AVE,10 TO 12,87,IMPROVED,1975,84,50000
1990-10,JURONG WEST,4 ROOM,414,JURONG WEST ST 42,10 TO 12,104,MODEL A,1984,93,88000
1990-10,JURONG WEST,4 ROOM,414,JURONG WEST ST 42,04 TO 06,104,MODEL A,1984,93,87000
1990-10,JURONG WEST,4 ROOM,432,JURONG WEST ST 42,01 TO 03,104,MODEL A,1984,93,102000
1990-10,JURONG WEST,4 ROOM,451,JURONG WEST ST 42,01 TO 03,103,MODEL A,1984,93,88000
1990-10,JURONG WEST,4 ROOM,457,JURONG WEST ST 41,01 TO 03,102,MODEL A,1984,93,78000
1990-10,JURONG WEST,4 ROOM,475,JURONG WEST ST 41,04 TO 06,102,MODEL A,1984,93,91000
1990-10,JURONG WEST,4 ROOM,537,JURONG WEST AVE 1,04 TO 06,103,MODEL A,1984,93,87000
1990-10,JURONG WEST,4 ROOM,465,JURONG WEST ST 41,01 TO 03,91,NEW GENERATION,1984,93,67000
1990-10,JURONG WEST,4 ROOM,465,JURONG WEST ST 41,01 TO 03,91,NEW GENERATION,1984,93,65000
1990-10,JURONG WEST,4 ROOM,420,JURONG WEST ST 42,10 TO 12,84,SIMPLIFIED,1985,94,70000
1990-10,JURONG WEST,5 ROOM,467,JURONG WEST ST 41,04 TO 06,121,IMPROVED,1985,94,109000
1990-10,JURONG WEST,5 ROOM,416,JURONG WEST ST 42,10 TO 12,136,MODEL A,1984,93,90700
1990-10,JURONG WEST,5 ROOM,437,JURONG WEST AVE 1,07 TO 09,135,MODEL A,1985,94,157000
1990-10,JURONG WEST,5 ROOM,437,JURONG WEST AVE 1,01 TO 03,134,MODEL A,1985,94,144000
1990-10,JURONG WEST,5 ROOM,555,JURONG WEST ST 42,04 TO 06,134,MODEL A,1985,94,127000
1990-10,JURONG WEST,5 ROOM,452,JURONG WEST ST 42,13 TO 15,133,MODEL A,1985,94,163000
1990-10,JURONG WEST,5 ROOM,551,JURONG WEST ST 42,01 TO 03,134,MODEL A,1985,94,127000
1990-10,JURONG WEST,5 ROOM,559,JURONG WEST ST 42,01 TO 03,137,MODEL A-MAISONETTE,1985,94,130000
1990-10,JURONG WEST,EXECUTIVE,558,JURONG WEST ST 42,04 TO 06,151,MAISONETTE,1985,94,160000
1990-10,JURONG WEST,EXECUTIVE,472,JURONG WEST ST 41,04 TO 06,151,MAISONETTE,1985,94,159000
1990-10,JURONG WEST,EXECUTIVE,472,JURONG WEST ST 41,10 TO 12,151,MAISONETTE,1985,94,193800
1990-10,JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,04 TO 06,151,MAISONETTE,1985,94,159600
1990-10,JURONG WEST,EXECUTIVE,471,JURONG WEST ST 41,01 TO 03,151,MAISONETTE,1985,94,160000
1990-10,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,01 TO 03,59,IMPROVED,1976,85,34000
1990-10,KALLANG/WHAMPOA,3 ROOM,467,NTH BRIDGE RD,04 TO 06,60,IMPROVED,1978,87,67500
1990-10,KALLANG/WHAMPOA,3 ROOM,20,UPP BOON KENG RD,07 TO 09,70,IMPROVED,1975,84,52700
1990-10,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,07 TO 09,68,IMPROVED,1972,81,40000
1990-10,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,10 TO 12,68,IMPROVED,1972,81,40000
1990-10,KALLANG/WHAMPOA,3 ROOM,6,UPP BOON KENG RD,07 TO 09,59,IMPROVED,1972,81,56000
1990-10,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,04 TO 06,59,IMPROVED,1973,82,45700
1990-10,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,04 TO 06,65,IMPROVED,1974,83,46700
1990-10,KALLANG/WHAMPOA,3 ROOM,10,UPP BOON KENG RD,04 TO 06,59,IMPROVED,1973,82,34000
1990-10,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,07 TO 09,65,IMPROVED,1974,83,42000
1990-10,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,10 TO 12,59,IMPROVED,1974,83,47300
1990-10,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,04 TO 06,65,IMPROVED,1974,83,35000
1990-10,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,13 TO 15,65,IMPROVED,1974,83,45000
1990-10,KALLANG/WHAMPOA,3 ROOM,44,OWEN RD,01 TO 03,67,NEW GENERATION,1979,88,61000
1990-10,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,07 TO 09,63,STANDARD,1981,90,25000
1990-10,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,07 TO 09,60,STANDARD,1969,78,26500
1990-10,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,04 TO 06,56,STANDARD,1971,80,24000
1990-10,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,01 TO 03,56,STANDARD,1971,80,20000
1990-10,KALLANG/WHAMPOA,3 ROOM,40,JLN BAHAGIA,01 TO 03,91,TERRACE,1972,81,83000
1990-10,KALLANG/WHAMPOA,3 ROOM,41,JLN BAHAGIA,01 TO 03,92,TERRACE,1972,81,118000
1990-10,KALLANG/WHAMPOA,3 ROOM,64,JLN MA'MOR,01 TO 03,126,TERRACE,1972,81,50000
1990-10,KALLANG/WHAMPOA,4 ROOM,69,MOULMEIN RD,07 TO 09,84,IMPROVED,1972,81,95000
1990-10,KALLANG/WHAMPOA,4 ROOM,69,MOULMEIN RD,13 TO 15,84,IMPROVED,1972,81,75000
1990-10,KALLANG/WHAMPOA,4 ROOM,69,MOULMEIN RD,13 TO 15,84,IMPROVED,1972,81,95000
1990-10,KALLANG/WHAMPOA,4 ROOM,22,BOON KENG RD,10 TO 12,88,IMPROVED,1974,83,90000
1990-10,KALLANG/WHAMPOA,4 ROOM,22,BOON KENG RD,10 TO 12,87,IMPROVED,1974,83,80000
1990-10,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,07 TO 09,87,IMPROVED,1974,83,83500
1990-10,KALLANG/WHAMPOA,4 ROOM,103,TOWNER RD,10 TO 12,109,MODEL A,1983,92,128000
1990-10,KALLANG/WHAMPOA,4 ROOM,17,ST. GEORGE'S RD,04 TO 06,91,NEW GENERATION,1984,93,90000
1990-10,KALLANG/WHAMPOA,4 ROOM,16,ST. GEORGE'S RD,01 TO 03,100,NEW GENERATION,1984,93,103000
1990-10,KALLANG/WHAMPOA,5 ROOM,22,ST. GEORGE'S RD,07 TO 09,118,IMPROVED,1984,93,160000
1990-10,KALLANG/WHAMPOA,5 ROOM,103,TOWNER RD,01 TO 03,138,MODEL A-MAISONETTE,1983,92,220000
1990-10,KALLANG/WHAMPOA,5 ROOM,55,GEYLANG BAHRU,07 TO 09,120,STANDARD,1974,83,165000
1990-10,LIM CHU KANG,4 ROOM,4,LIM CHU KANG RD,01 TO 03,83,IMPROVED,1980,89,45700
1990-10,MARINE PARADE,3 ROOM,46,MARINE CRES,10 TO 12,65,IMPROVED,1975,84,40000
1990-10,MARINE PARADE,3 ROOM,47,MARINE CRES,07 TO 09,65,IMPROVED,1975,84,40000
1990-10,MARINE PARADE,3 ROOM,6,MARINE TER,07 TO 09,65,IMPROVED,1975,84,40000
1990-10,MARINE PARADE,3 ROOM,32,MARINE CRES,04 TO 06,65,IMPROVED,1975,84,40000
1990-10,MARINE PARADE,4 ROOM,17,MARINE TER,10 TO 12,82,IMPROVED,1975,84,95000
1990-10,MARINE PARADE,5 ROOM,73,MARINE DR,04 TO 06,120,STANDARD,1977,86,165000
1990-10,MARINE PARADE,5 ROOM,78,MARINE DR,10 TO 12,120,STANDARD,1977,86,110000
1990-10,MARINE PARADE,5 ROOM,78,MARINE DR,10 TO 12,120,STANDARD,1977,86,110000
1990-10,QUEENSTOWN,3 ROOM,1,DOVER RD,07 TO 09,59,IMPROVED,1975,84,40000
1990-10,QUEENSTOWN,3 ROOM,96,MARGARET DR,07 TO 09,70,IMPROVED,1975,84,62000
1990-10,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,01 TO 03,65,IMPROVED,1976,85,39000
1990-10,QUEENSTOWN,3 ROOM,21,DOVER CRES,10 TO 12,65,IMPROVED,1976,85,45000
1990-10,QUEENSTOWN,3 ROOM,21,DOVER CRES,10 TO 12,65,IMPROVED,1976,85,33000
1990-10,QUEENSTOWN,3 ROOM,169,STIRLING RD,13 TO 15,60,IMPROVED,1970,79,45000
1990-10,QUEENSTOWN,3 ROOM,172,STIRLING RD,07 TO 09,59,IMPROVED,1971,80,34000
1990-10,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,04 TO 06,65,IMPROVED,1975,84,42000
1990-10,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,04 TO 06,65,IMPROVED,1975,84,38000
1990-10,QUEENSTOWN,3 ROOM,11,HOLLAND DR,13 TO 15,73,IMPROVED,1975,84,46500
1990-10,QUEENSTOWN,3 ROOM,13,HOLLAND DR,04 TO 06,65,IMPROVED,1975,84,33000
1990-10,QUEENSTOWN,3 ROOM,16,HOLLAND DR,01 TO 03,59,IMPROVED,1974,83,45000
1990-10,QUEENSTOWN,3 ROOM,16,HOLLAND DR,04 TO 06,59,IMPROVED,1974,83,40000
1990-10,QUEENSTOWN,3 ROOM,17,HOLLAND DR,07 TO 09,59,IMPROVED,1974,83,55000
1990-10,QUEENSTOWN,3 ROOM,35,DOVER RD,13 TO 15,67,NEW GENERATION,1978,87,45000
1990-10,QUEENSTOWN,3 ROOM,35,DOVER RD,13 TO 15,67,NEW GENERATION,1978,87,45000
1990-10,QUEENSTOWN,3 ROOM,31,DOVER RD,04 TO 06,67,NEW GENERATION,1978,87,53000
1990-10,QUEENSTOWN,3 ROOM,88,C'WEALTH CL,07 TO 09,58,STANDARD,1967,76,23400
1990-10,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,04 TO 06,58,STANDARD,1967,76,25000
1990-10,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,01 TO 03,60,STANDARD,1967,76,18000
1990-10,QUEENSTOWN,3 ROOM,76,C'WEALTH DR,10 TO 12,52,STANDARD,1969,78,17000
1990-10,QUEENSTOWN,3 ROOM,75,C'WEALTH DR,01 TO 03,52,STANDARD,1969,78,24000
1990-10,QUEENSTOWN,3 ROOM,96,C'WEALTH CRES,07 TO 09,59,STANDARD,1970,79,22000
1990-10,QUEENSTOWN,3 ROOM,29,TANGLIN HALT RD,01 TO 03,49,STANDARD,1970,79,21700
1990-10,QUEENSTOWN,3 ROOM,38,TANGLIN HALT RD,07 TO 09,56,STANDARD,1971,80,23000
1990-10,QUEENSTOWN,3 ROOM,42,TANGLIN HALT RD,04 TO 06,52,STANDARD,1973,82,23000
1990-10,QUEENSTOWN,3 ROOM,44,TANGLIN HALT RD,04 TO 06,65,STANDARD,1973,82,28000
1990-10,QUEENSTOWN,3 ROOM,56,STIRLING RD,01 TO 03,108,TERRACE,1968,77,90000
1990-10,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,07 TO 09,82,IMPROVED,1977,86,80000
1990-10,QUEENSTOWN,5 ROOM,12,DOVER CL EAST,10 TO 12,117,STANDARD,1978,87,151500
1990-10,QUEENSTOWN,5 ROOM,21,HOLLAND DR,13 TO 15,117,STANDARD,1975,84,188000
1990-10,SERANGOON,3 ROOM,1,LOR LEW LIAN,10 TO 12,73,IMPROVED,1978,87,46500
1990-10,SERANGOON,3 ROOM,107,SERANGOON NTH AVE 1,07 TO 09,70,IMPROVED,1984,93,50000
1990-10,SERANGOON,3 ROOM,107,SERANGOON NTH AVE 1,04 TO 06,70,IMPROVED,1984,93,40000
1990-10,SERANGOON,3 ROOM,108,SERANGOON NTH AVE 1,07 TO 09,60,IMPROVED,1985,94,44500
1990-10,SERANGOON,3 ROOM,105,SERANGOON NTH AVE 1,07 TO 09,69,IMPROVED,1985,94,60000
1990-10,SERANGOON,3 ROOM,302,SERANGOON AVE 2,04 TO 06,60,IMPROVED,1985,94,34000
1990-10,SERANGOON,3 ROOM,215,SERANGOON AVE 4,07 TO 09,67,NEW GENERATION,1985,94,50000
1990-10,SERANGOON,3 ROOM,243,SERANGOON AVE 2,10 TO 12,64,SIMPLIFIED,1985,94,50000
1990-10,SERANGOON,3 ROOM,201,SERANGOON CTRL,04 TO 06,64,SIMPLIFIED,1985,94,65000
1990-10,SERANGOON,3 ROOM,201,SERANGOON CTRL,01 TO 03,64,SIMPLIFIED,1985,94,40000
1990-10,SERANGOON,4 ROOM,236,SERANGOON AVE 3,07 TO 09,104,MODEL A,1985,94,131000
1990-10,SERANGOON,4 ROOM,229,SERANGOON AVE 4,07 TO 09,91,NEW GENERATION,1984,93,125000
1990-10,SERANGOON,4 ROOM,229,SERANGOON AVE 4,10 TO 12,105,NEW GENERATION,1984,93,100000
1990-10,SERANGOON,4 ROOM,101,SERANGOON NTH AVE 1,01 TO 03,91,NEW GENERATION,1985,94,66000
1990-10,SERANGOON,4 ROOM,222,SERANGOON AVE 4,07 TO 09,99,NEW GENERATION,1985,94,65100
1990-10,SERANGOON,4 ROOM,121,SERANGOON NTH AVE 1,07 TO 09,98,NEW GENERATION,1985,94,87500
1990-10,SERANGOON,4 ROOM,120,SERANGOON NTH AVE 1,07 TO 09,91,NEW GENERATION,1985,94,106000
1990-10,SERANGOON,4 ROOM,118,SERANGOON NTH AVE 1,01 TO 03,93,NEW GENERATION,1986,95,91000
1990-10,SERANGOON,4 ROOM,126,SERANGOON NTH AVE 1,07 TO 09,92,NEW GENERATION,1985,94,111000
1990-10,SERANGOON,4 ROOM,126,SERANGOON NTH AVE 1,04 TO 06,92,NEW GENERATION,1985,94,91000
1990-10,SERANGOON,4 ROOM,126,SERANGOON NTH AVE 1,10 TO 12,92,NEW GENERATION,1985,94,119600
1990-10,SERANGOON,4 ROOM,312,SERANGOON AVE 2,04 TO 06,98,NEW GENERATION,1985,94,97000
1990-10,SERANGOON,4 ROOM,315,SERANGOON AVE 2,04 TO 06,91,NEW GENERATION,1985,94,91500
1990-10,SERANGOON,4 ROOM,245,SERANGOON AVE 2,10 TO 12,84,SIMPLIFIED,1985,94,82000
1990-10,SERANGOON,4 ROOM,208,SERANGOON CTRL,04 TO 06,83,SIMPLIFIED,1985,94,101000
1990-10,SERANGOON,4 ROOM,206,SERANGOON CTRL,04 TO 06,89,SIMPLIFIED,1985,94,112500
1990-10,SERANGOON,4 ROOM,206,SERANGOON CTRL,04 TO 06,84,SIMPLIFIED,1985,94,70000
1990-10,SERANGOON,5 ROOM,114,SERANGOON NTH AVE 1,13 TO 15,121,IMPROVED,1986,95,152000
1990-10,SERANGOON,5 ROOM,212,SERANGOON AVE 4,01 TO 03,121,IMPROVED,1985,94,139000
1990-10,SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,10 TO 12,155,MAISONETTE,1985,94,205000
1990-10,SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,07 TO 09,148,MAISONETTE,1985,94,204000
1990-10,TAMPINES,3 ROOM,417,TAMPINES ST 41,07 TO 09,69,IMPROVED,1985,94,37000
1990-10,TAMPINES,3 ROOM,269,TAMPINES ST 21,10 TO 12,75,MODEL A,1984,93,57000
1990-10,TAMPINES,3 ROOM,202,TAMPINES ST 21,01 TO 03,75,MODEL A,1983,92,42000
1990-10,TAMPINES,3 ROOM,806,TAMPINES AVE 4,07 TO 09,73,MODEL A,1984,93,45000
1990-10,TAMPINES,3 ROOM,807,TAMPINES AVE 4,04 TO 06,73,MODEL A,1984,93,56000
1990-10,TAMPINES,3 ROOM,109,TAMPINES ST 11,10 TO 12,78,MODEL A,1984,93,41000
1990-10,TAMPINES,3 ROOM,265,TAMPINES ST 21,10 TO 12,74,MODEL A,1984,93,57000
1990-10,TAMPINES,3 ROOM,264,TAMPINES ST 21,07 TO 09,78,MODEL A,1984,93,54000
1990-10,TAMPINES,3 ROOM,145,TAMPINES ST 12,07 TO 09,74,MODEL A,1984,93,57000
1990-10,TAMPINES,3 ROOM,291,TAMPINES ST 22,04 TO 06,73,MODEL A,1984,93,60000
1990-10,TAMPINES,3 ROOM,929,TAMPINES ST 91,10 TO 12,73,MODEL A,1984,93,55000
1990-10,TAMPINES,3 ROOM,212,TAMPINES ST 23,07 TO 09,73,MODEL A,1985,94,52000
1990-10,TAMPINES,3 ROOM,219,TAMPINES ST 24,04 TO 06,73,MODEL A,1985,94,60400
1990-10,TAMPINES,3 ROOM,222,TAMPINES ST 24,01 TO 03,73,MODEL A,1985,94,60200
1990-10,TAMPINES,3 ROOM,420,TAMPINES ST 41,10 TO 12,74,MODEL A,1985,94,50000
1990-10,TAMPINES,3 ROOM,463,TAMPINES ST 44,07 TO 09,74,MODEL A,1986,95,61000
