month,town,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price
1999-10,CLEMENTI,3 ROOM,04 TO 06,67,1979,175000
1999-10,CLEMENTI,3 ROOM,04 TO 06,67,1979,170000
1999-10,CLEMENTI,3 ROOM,04 TO 06,82,1980,205000
1999-10,CLEMENTI,3 ROOM,04 TO 06,67,1979,153600
1999-10,CLEMENTI,3 ROOM,04 TO 06,67,1980,151000
1999-10,CLEMENTI,3 ROOM,04 TO 06,67,1980,150000
1999-10,CLEMENTI,3 ROOM,04 TO 06,67,1980,138000
1999-10,CLEMENTI,3 ROOM,04 TO 06,67,1980,167000
1999-10,CLEMENTI,4 ROOM,04 TO 06,104,1984,318000
1999-10,CLEMENTI,4 ROOM,04 TO 06,98,1978,292000
1999-10,CLEMENTI,4 ROOM,04 TO 06,92,1978,298000
1999-10,CLEMENTI,4 ROOM,04 TO 06,92,1978,267000
1999-10,CLEMENTI,4 ROOM,04 TO 06,92,1978,279000
1999-10,CLEMENTI,4 ROOM,04 TO 06,91,1979,308000
1999-10,CLEMENTI,4 ROOM,04 TO 06,92,1979,293800
1999-10,CLEMENTI,4 ROOM,04 TO 06,92,1979,245000
1999-10,CLEMENTI,4 ROOM,04 TO 06,91,1981,256000
1999-10,CLEMENTI,4 ROOM,04 TO 06,98,1987,268000
1999-10,CLEMENTI,5 ROOM,04 TO 06,125,1978,416000
1999-10,CLEMENTI,5 ROOM,04 TO 06,117,1978,388000
1999-10,CLEMENTI,EXECUTIVE,04 TO 06,150,1985,497000
1999-10,GEYLANG,3 ROOM,04 TO 06,76,1976,181800
1999-10,GEYLANG,3 ROOM,04 TO 06,59,1977,145000
1999-10,GEYLANG,3 ROOM,04 TO 06,59,1977,140000
1999-10,GEYLANG,3 ROOM,04 TO 06,65,1977,138000
1999-10,GEYLANG,3 ROOM,04 TO 06,60,1970,134500
1999-10,GEYLANG,3 ROOM,04 TO 06,58,1972,123000
1999-10,GEYLANG,3 ROOM,04 TO 06,59,1967,113500
1999-10,GEYLANG,3 ROOM,04 TO 06,61,1969,135000
1999-10,GEYLANG,3 ROOM,04 TO 06,56,1969,130000
1999-10,GEYLANG,3 ROOM,04 TO 06,60,1971,110000
1999-10,GEYLANG,4 ROOM,04 TO 06,104,1983,313000
1999-10,GEYLANG,4 ROOM,04 TO 06,102,1984,293000
1999-10,GEYLANG,4 ROOM,04 TO 06,104,1988,265000
1999-10,GEYLANG,4 ROOM,04 TO 06,106,1996,323000
1999-10,GEYLANG,4 ROOM,04 TO 06,106,1996,292000
1999-10,GEYLANG,4 ROOM,04 TO 06,107,1996,320000
1999-10,GEYLANG,4 ROOM,04 TO 06,106,1996,310000
1999-10,GEYLANG,4 ROOM,04 TO 06,84,1986,193000
1999-10,GEYLANG,4 ROOM,04 TO 06,84,1986,206000
1999-10,GEYLANG,4 ROOM,04 TO 06,84,1986,200000
1999-10,GEYLANG,4 ROOM,04 TO 06,84,1985,202000
1999-10,GEYLANG,5 ROOM,04 TO 06,122,1985,323000
1999-10,GEYLANG,5 ROOM,04 TO 06,122,1986,350000
1999-10,GEYLANG,5 ROOM,04 TO 06,127,1996,388000
1999-10,GEYLANG,5 ROOM,04 TO 06,132,1983,430000
1999-10,GEYLANG,5 ROOM,04 TO 06,123,1977,313000
1999-10,GEYLANG,EXECUTIVE,04 TO 06,146,1987,525000
1999-10,GEYLANG,EXECUTIVE,04 TO 06,146,1987,540000
1999-10,HOUGANG,3 ROOM,04 TO 06,69,1988,158000
1999-10,HOUGANG,3 ROOM,04 TO 06,74,1987,156000
1999-10,HOUGANG,3 ROOM,04 TO 06,74,1987,175000
1999-10,HOUGANG,3 ROOM,04 TO 06,74,1987,183000
1999-10,HOUGANG,3 ROOM,04 TO 06,74,1987,174000
1999-10,HOUGANG,3 ROOM,04 TO 06,68,1982,153000
1999-10,HOUGANG,3 ROOM,04 TO 06,70,1983,152000
1999-10,HOUGANG,3 ROOM,04 TO 06,67,1983,146000
1999-10,HOUGANG,3 ROOM,04 TO 06,82,1983,191000
1999-10,HOUGANG,3 ROOM,04 TO 06,67,1983,153000
1999-10,HOUGANG,3 ROOM,04 TO 06,67,1983,168500
1999-10,HOUGANG,3 ROOM,04 TO 06,67,1983,165000
1999-10,HOUGANG,3 ROOM,04 TO 06,67,1984,152000
1999-10,HOUGANG,3 ROOM,04 TO 06,67,1984,150000
1999-10,HOUGANG,3 ROOM,04 TO 06,82,1984,168000
1999-10,HOUGANG,3 ROOM,04 TO 06,64,1989,138000
1999-10,HOUGANG,3 ROOM,04 TO 06,64,1989,141000
1999-10,HOUGANG,4 ROOM,04 TO 06,104,1983,265000
1999-10,HOUGANG,4 ROOM,04 TO 06,103,1984,278000
1999-10,HOUGANG,4 ROOM,04 TO 06,108,1984,295000
1999-10,HOUGANG,4 ROOM,04 TO 06,104,1985,268000
1999-10,HOUGANG,4 ROOM,04 TO 06,104,1985,293000
1999-10,HOUGANG,4 ROOM,04 TO 06,104,1987,300000
1999-10,HOUGANG,4 ROOM,04 TO 06,104,1987,273000
1999-10,HOUGANG,4 ROOM,04 TO 06,105,1986,265000
1999-10,HOUGANG,4 ROOM,04 TO 06,103,1987,280000
1999-10,HOUGANG,4 ROOM,04 TO 06,107,1987,275000
1999-10,HOUGANG,4 ROOM,04 TO 06,104,1989,308000
1999-10,HOUGANG,4 ROOM,04 TO 06,107,1992,301000
1999-10,HOUGANG,4 ROOM,04 TO 06,113,1989,320000
1999-10,HOUGANG,4 ROOM,04 TO 06,105,1989,310000
1999-10,HOUGANG,4 ROOM,04 TO 06,113,1990,325000
1999-10,HOUGANG,4 ROOM,04 TO 06,103,1991,308000
1999-10,HOUGANG,4 ROOM,04 TO 06,107,1990,310000
1999-10,HOUGANG,4 ROOM,04 TO 06,103,1992,281000
1999-10,HOUGANG,4 ROOM,04 TO 06,104,1992,304000
1999-10,HOUGANG,4 ROOM,04 TO 06,91,1981,226000
1999-10,HOUGANG,4 ROOM,04 TO 06,92,1985,238000
1999-10,HOUGANG,4 ROOM,04 TO 06,103,1985,222000
1999-10,HOUGANG,4 ROOM,04 TO 06,84,1985,212000
1999-10,HOUGANG,4 ROOM,04 TO 06,84,1985,227500
1999-10,HOUGANG,4 ROOM,04 TO 06,84,1987,185000
1999-10,HOUGANG,4 ROOM,04 TO 06,90,1986,222000
1999-10,HOUGANG,4 ROOM,04 TO 06,84,1986,213000
1999-10,HOUGANG,4 ROOM,04 TO 06,84,1987,204000
1999-10,HOUGANG,5 ROOM,04 TO 06,121,1984,350000
1999-10,HOUGANG,5 ROOM,04 TO 06,121,1987,385000
1999-10,HOUGANG,5 ROOM,04 TO 06,122,1989,391000
1999-10,HOUGANG,5 ROOM,04 TO 06,121,1989,358000
1999-10,HOUGANG,5 ROOM,04 TO 06,120,1990,378000
1999-10,HOUGANG,5 ROOM,04 TO 06,125,1992,398000
1999-10,HOUGANG,5 ROOM,04 TO 06,138,1984,386000
1999-10,HOUGANG,EXECUTIVE,04 TO 06,141,1985,460000
1999-10,HOUGANG,EXECUTIVE,04 TO 06,151,1984,436000
1999-10,HOUGANG,EXECUTIVE,04 TO 06,151,1984,428000
1999-10,HOUGANG,EXECUTIVE,04 TO 06,151,1984,425000
1999-10,HOUGANG,EXECUTIVE,04 TO 06,153,1986,497000
1999-10,HOUGANG,EXECUTIVE,04 TO 06,146,1987,447000
1999-10,HOUGANG,EXECUTIVE,04 TO 06,154,1992,485000
1999-10,JURONG EAST,3 ROOM,04 TO 06,74,1977,119000
1999-10,JURONG EAST,3 ROOM,04 TO 06,74,1978,154000
1999-10,JURONG EAST,3 ROOM,04 TO 06,77,1978,166000
1999-10,JURONG EAST,3 ROOM,04 TO 06,77,1977,135000
1999-10,JURONG EAST,3 ROOM,04 TO 06,74,1984,143000
1999-10,JURONG EAST,3 ROOM,04 TO 06,68,1983,148000
1999-10,JURONG EAST,3 ROOM,04 TO 06,68,1983,155000
1999-10,JURONG EAST,3 ROOM,04 TO 06,68,1983,140000
1999-10,JURONG EAST,4 ROOM,04 TO 06,105,1984,236000
1999-10,JURONG EAST,4 ROOM,04 TO 06,104,1984,275000
1999-10,JURONG EAST,4 ROOM,04 TO 06,105,1984,245000
1999-10,JURONG EAST,4 ROOM,04 TO 06,112,1984,256500
1999-10,JURONG EAST,4 ROOM,04 TO 06,107,1993,245000
1999-10,JURONG EAST,4 ROOM,04 TO 06,92,1981,213000
1999-10,JURONG EAST,4 ROOM,04 TO 06,95,1982,230000
1999-10,JURONG EAST,4 ROOM,04 TO 06,90,1982,232000
1999-10,JURONG EAST,4 ROOM,04 TO 06,90,1982,225000
1999-10,JURONG EAST,4 ROOM,04 TO 06,95,1982,233000
1999-10,JURONG EAST,4 ROOM,04 TO 06,99,1981,193000
1999-10,JURONG EAST,5 ROOM,04 TO 06,135,1985,305000
1999-10,JURONG EAST,EXECUTIVE,04 TO 06,148,1985,405000
1999-10,JURONG EAST,EXECUTIVE,04 TO 06,149,1985,402000
1999-10,JURONG EAST,EXECUTIVE,04 TO 06,149,1985,445000
1999-10,JURONG EAST,EXECUTIVE,04 TO 06,149,1985,385000
1999-10,JURONG WEST,3 ROOM,04 TO 06,64,1973,87000
1999-10,JURONG WEST,3 ROOM,04 TO 06,64,1973,94000
1999-10,JURONG WEST,3 ROOM,04 TO 06,68,1970,135000
1999-10,JURONG WEST,3 ROOM,04 TO 06,67,1971,110000
1999-10,JURONG WEST,3 ROOM,04 TO 06,70,1974,130000
1999-10,JURONG WEST,3 ROOM,04 TO 06,70,1974,108000
1999-10,JURONG WEST,3 ROOM,04 TO 06,65,1976,93000
1999-10,JURONG WEST,3 ROOM,04 TO 06,66,1974,112000
1999-10,JURONG WEST,3 ROOM,04 TO 06,74,1984,160000
1999-10,JURONG WEST,3 ROOM,04 TO 06,74,1984,135000
1999-10,JURONG WEST,3 ROOM,04 TO 06,73,1984,183000
1999-10,JURONG WEST,3 ROOM,04 TO 06,73,1984,164000
1999-10,JURONG WEST,3 ROOM,04 TO 06,73,1988,157000
1999-10,JURONG WEST,3 ROOM,04 TO 06,73,1988,152000
1999-10,JURONG WEST,3 ROOM,04 TO 06,64,1986,125000
1999-10,JURONG WEST,4 ROOM,04 TO 06,87,1975,158500
1999-10,JURONG WEST,4 ROOM,04 TO 06,103,1984,242800
1999-10,JURONG WEST,4 ROOM,04 TO 06,103,1985,228000
1999-10,JURONG WEST,4 ROOM,04 TO 06,111,1985,248000
1999-10,JURONG WEST,4 ROOM,04 TO 06,106,1984,223000
1999-10,JURONG WEST,4 ROOM,04 TO 06,103,1984,240000
1999-10,JURONG WEST,4 ROOM,04 TO 06,103,1984,226000
1999-10,JURONG WEST,4 ROOM,04 TO 06,103,1984,231000
1999-10,JURONG WEST,4 ROOM,04 TO 06,104,1985,210000
1999-10,JURONG WEST,4 ROOM,04 TO 06,108,1985,241000
1999-10,JURONG WEST,4 ROOM,04 TO 06,103,1988,225000
1999-10,JURONG WEST,4 ROOM,04 TO 06,105,1988,212000
1999-10,JURONG WEST,4 ROOM,04 TO 06,104,1990,200200
1999-10,JURONG WEST,4 ROOM,04 TO 06,104,1990,222000
1999-10,JURONG WEST,4 ROOM,04 TO 06,104,1991,250000
1999-10,JURONG WEST,4 ROOM,04 TO 06,104,1990,226000
1999-10,JURONG WEST,4 ROOM,04 TO 06,104,1991,242000
1999-10,JURONG WEST,4 ROOM,04 TO 06,107,1993,227000
1999-10,JURONG WEST,4 ROOM,04 TO 06,108,1995,237500
1999-10,JURONG WEST,4 ROOM,04 TO 06,109,1995,247000
1999-10,JURONG WEST,4 ROOM,04 TO 06,105,1995,222000
1999-10,JURONG WEST,4 ROOM,04 TO 06,106,1995,233000
1999-10,JURONG WEST,4 ROOM,04 TO 06,109,1996,245000
1999-10,JURONG WEST,4 ROOM,04 TO 06,108,1996,225000
1999-10,JURONG WEST,4 ROOM,04 TO 06,109,1996,222000
1999-10,JURONG WEST,4 ROOM,04 TO 06,91,1985,208000
1999-10,JURONG WEST,5 ROOM,04 TO 06,118,1982,312000
1999-10,JURONG WEST,5 ROOM,04 TO 06,122,1989,276500
1999-10,JURONG WEST,5 ROOM,04 TO 06,122,1989,283000
1999-10,JURONG WEST,5 ROOM,04 TO 06,121,1989,270500
1999-10,JURONG WEST,5 ROOM,04 TO 06,121,1990,277000
1999-10,JURONG WEST,5 ROOM,04 TO 06,121,1990,266000
1999-10,JURONG WEST,5 ROOM,04 TO 06,122,1990,300000
1999-10,JURONG WEST,5 ROOM,04 TO 06,128,1995,300000
1999-10,JURONG WEST,5 ROOM,04 TO 06,127,1995,306000
1999-10,JURONG WEST,5 ROOM,04 TO 06,128,1995,305000
1999-10,JURONG WEST,5 ROOM,04 TO 06,123,1995,310000
1999-10,JURONG WEST,5 ROOM,04 TO 06,126,1995,325000
1999-10,JURONG WEST,5 ROOM,04 TO 06,127,1995,328000
1999-10,JURONG WEST,5 ROOM,04 TO 06,129,1996,312000
1999-10,JURONG WEST,5 ROOM,04 TO 06,128,1996,303000
1999-10,JURONG WEST,5 ROOM,04 TO 06,127,1996,305000
1999-10,JURONG WEST,5 ROOM,04 TO 06,135,1984,333000
1999-10,JURONG WEST,5 ROOM,04 TO 06,135,1985,316000
1999-10,JURONG WEST,5 ROOM,04 TO 06,133,1984,315000
1999-10,JURONG WEST,5 ROOM,04 TO 06,136,1985,330000
1999-10,JURONG WEST,5 ROOM,04 TO 06,135,1995,325000
1999-10,JURONG WEST,5 ROOM,04 TO 06,139,1985,338000
1999-10,JURONG WEST,EXECUTIVE,04 TO 06,148,1995,392000
1999-10,JURONG WEST,EXECUTIVE,04 TO 06,147,1995,405000
1999-10,JURONG WEST,EXECUTIVE,04 TO 06,154,1995,390000
1999-10,JURONG WEST,EXECUTIVE,04 TO 06,150,1985,379000
1999-10,KALLANG/WHAMPOA,3 ROOM,04 TO 06,68,1978,183000
1999-10,KALLANG/WHAMPOA,3 ROOM,04 TO 06,59,1979,145000
1999-10,KALLANG/WHAMPOA,3 ROOM,04 TO 06,60,1981,168000
1999-10,KALLANG/WHAMPOA,3 ROOM,04 TO 06,71,1972,152000
1999-10,KALLANG/WHAMPOA,3 ROOM,04 TO 06,78,1972,188000
1999-10,KALLANG/WHAMPOA,3 ROOM,04 TO 06,59,1974,135000
1999-10,KALLANG/WHAMPOA,3 ROOM,04 TO 06,76,1974,165000
1999-10,KALLANG/WHAMPOA,3 ROOM,04 TO 06,65,1981,139000
1999-10,KALLANG/WHAMPOA,3 ROOM,04 TO 06,65,1974,133000
1999-10,KALLANG/WHAMPOA,3 ROOM,04 TO 06,65,1974,141000
1999-10,KALLANG/WHAMPOA,3 ROOM,04 TO 06,65,1974,138000
1999-10,KALLANG/WHAMPOA,3 ROOM,04 TO 06,74,1983,190000
1999-10,KALLANG/WHAMPOA,3 ROOM,04 TO 06,68,1979,155000
1999-10,KALLANG/WHAMPOA,3 ROOM,04 TO 06,63,1986,150000
1999-10,KALLANG/WHAMPOA,3 ROOM,04 TO 06,63,1981,115000
1999-10,KALLANG/WHAMPOA,3 ROOM,04 TO 06,60,1969,135000
1999-10,KALLANG/WHAMPOA,4 ROOM,04 TO 06,105,1984,360000
1999-10,KALLANG/WHAMPOA,4 ROOM,04 TO 06,103,1986,309000
1999-10,KALLANG/WHAMPOA,4 ROOM,04 TO 06,104,1987,326000
1999-10,KALLANG/WHAMPOA,4 ROOM,04 TO 06,104,1987,338000
1999-10,KALLANG/WHAMPOA,4 ROOM,04 TO 06,92,1979,280000
1999-10,KALLANG/WHAMPOA,4 ROOM,04 TO 06,92,1982,266000
1999-10,KALLANG/WHAMPOA,4 ROOM,04 TO 06,91,1984,243500
1999-10,KALLANG/WHAMPOA,4 ROOM,04 TO 06,83,1987,283000
1999-10,KALLANG/WHAMPOA,EXECUTIVE,04 TO 06,146,1994,560000
1999-10,MARINE PARADE,3 ROOM,04 TO 06,79,1976,238000
1999-10,MARINE PARADE,3 ROOM,04 TO 06,65,1976,220000
1999-10,MARINE PARADE,3 ROOM,04 TO 06,65,1975,162000
1999-10,MARINE PARADE,3 ROOM,04 TO 06,76,1975,226000
1999-10,MARINE PARADE,3 ROOM,04 TO 06,65,1975,172000
1999-10,MARINE PARADE,3 ROOM,04 TO 06,65,1975,155000
1999-10,MARINE PARADE,3 ROOM,04 TO 06,65,1975,170000
1999-10,MARINE PARADE,4 ROOM,04 TO 06,88,1975,278000
1999-10,MARINE PARADE,4 ROOM,04 TO 06,88,1975,295000
1999-10,MARINE PARADE,5 ROOM,04 TO 06,122,1975,427000
1999-10,PASIR RIS,4 ROOM,04 TO 06,108,1989,287000
1999-10,PASIR RIS,4 ROOM,04 TO 06,113,1989,312000
1999-10,PASIR RIS,4 ROOM,04 TO 06,103,1989,298000
1999-10,PASIR RIS,4 ROOM,04 TO 06,104,1989,310000
1999-10,PASIR RIS,4 ROOM,04 TO 06,114,1990,316000
1999-10,PASIR RIS,4 ROOM,04 TO 06,103,1989,290000
1999-10,PASIR RIS,4 ROOM,04 TO 06,103,1990,279000
1999-10,PASIR RIS,4 ROOM,04 TO 06,105,1993,294000
1999-10,PASIR RIS,4 ROOM,04 TO 06,106,1993,280000
1999-10,PASIR RIS,4 ROOM,04 TO 06,106,1993,300500
1999-10,PASIR RIS,4 ROOM,04 TO 06,104,1993,312000
1999-10,PASIR RIS,4 ROOM,04 TO 06,107,1993,302000
1999-10,PASIR RIS,4 ROOM,04 TO 06,107,1993,284000
1999-10,PASIR RIS,4 ROOM,04 TO 06,107,1994,310000
1999-10,PASIR RIS,4 ROOM,04 TO 06,104,1995,297000
1999-10,PASIR RIS,4 ROOM,04 TO 06,104,1995,288000
1999-10,PASIR RIS,4 ROOM,04 TO 06,109,1995,290000
1999-10,PASIR RIS,4 ROOM,04 TO 06,115,1995,303000
1999-10,PASIR RIS,4 ROOM,04 TO 06,111,1996,305000
1999-10,PASIR RIS,4 ROOM,04 TO 06,114,1996,310000
1999-10,PASIR RIS,4 ROOM,04 TO 06,104,1996,297000
1999-10,PASIR RIS,4 ROOM,04 TO 06,104,1996,290000
1999-10,PASIR RIS,4 ROOM,04 TO 06,115,1996,300000
1999-10,PASIR RIS,5 ROOM,04 TO 06,131,1989,382500
1999-10,PASIR RIS,5 ROOM,04 TO 06,122,1989,318000
1999-10,PASIR RIS,5 ROOM,04 TO 06,122,1989,370000
1999-10,PASIR RIS,5 ROOM,04 TO 06,121,1992,354000
1999-10,PASIR RIS,5 ROOM,04 TO 06,123,1993,370000
1999-10,PASIR RIS,5 ROOM,04 TO 06,123,1993,350000
1999-10,PASIR RIS,5 ROOM,04 TO 06,125,1993,385000
1999-10,PASIR RIS,5 ROOM,04 TO 06,121,1992,390000
1999-10,PASIR RIS,5 ROOM,04 TO 06,126,1993,385000
1999-10,PASIR RIS,5 ROOM,04 TO 06,126,1993,390000
1999-10,PASIR RIS,5 ROOM,04 TO 06,128,1993,390000
1999-10,PASIR RIS,5 ROOM,04 TO 06,128,1993,373000
1999-10,PASIR RIS,5 ROOM,04 TO 06,129,1993,378000
1999-10,PASIR RIS,5 ROOM,04 TO 06,127,1994,372000
1999-10,PASIR RIS,5 ROOM,04 TO 06,122,1995,383000
1999-10,PASIR RIS,5 ROOM,04 TO 06,128,1995,365000
1999-10,PASIR RIS,5 ROOM,04 TO 06,129,1995,410000
1999-10,PASIR RIS,5 ROOM,04 TO 06,128,1995,406000
1999-10,PASIR RIS,5 ROOM,04 TO 06,128,1995,430000
1999-10,PASIR RIS,5 ROOM,04 TO 06,124,1995,410000
1999-10,PASIR RIS,5 ROOM,04 TO 06,128,1996,350800
1999-10,PASIR RIS,5 ROOM,04 TO 06,129,1996,404000
1999-10,PASIR RIS,5 ROOM,04 TO 06,124,1996,390000
1999-10,PASIR RIS,5 ROOM,04 TO 06,126,1996,395000
1999-10,PASIR RIS,5 ROOM,04 TO 06,124,1996,392500
1999-10,PASIR RIS,5 ROOM,04 TO 06,127,1996,383800
1999-10,PASIR RIS,5 ROOM,04 TO 06,127,1996,398000
1999-10,PASIR RIS,5 ROOM,04 TO 06,135,1995,420000
1999-10,PASIR RIS,EXECUTIVE,04 TO 06,147,1992,505000
1999-10,PASIR RIS,EXECUTIVE,04 TO 06,146,1993,492000
1999-10,PASIR RIS,EXECUTIVE,04 TO 06,146,1993,512500
1999-10,PASIR RIS,EXECUTIVE,04 TO 06,146,1993,500000
1999-10,PASIR RIS,EXECUTIVE,04 TO 06,144,1994,485000
1999-10,PASIR RIS,EXECUTIVE,04 TO 06,145,1994,430000
1999-10,PASIR RIS,EXECUTIVE,04 TO 06,152,1995,442000
1999-10,PASIR RIS,EXECUTIVE,04 TO 06,150,1995,472000
1999-10,PASIR RIS,EXECUTIVE,04 TO 06,149,1994,463000
1999-10,PASIR RIS,EXECUTIVE,04 TO 06,146,1994,492000
1999-10,PASIR RIS,EXECUTIVE,04 TO 06,149,1995,457000
1999-10,PASIR RIS,EXECUTIVE,04 TO 06,146,1995,485000
1999-10,PASIR RIS,EXECUTIVE,04 TO 06,146,1995,465000
1999-10,PASIR RIS,EXECUTIVE,04 TO 06,150,1995,508000
1999-10,PASIR RIS,EXECUTIVE,04 TO 06,149,1995,510000
1999-10,PASIR RIS,EXECUTIVE,04 TO 06,143,1996,465000
1999-10,PASIR RIS,EXECUTIVE,04 TO 06,150,1992,550000
1999-10,PASIR RIS,EXECUTIVE,04 TO 06,145,1996,520000
1999-10,QUEENSTOWN,3 ROOM,04 TO 06,67,1977,170000
1999-10,QUEENSTOWN,3 ROOM,04 TO 06,65,1977,139000
1999-10,QUEENSTOWN,3 ROOM,04 TO 06,65,1977,145000
1999-10,QUEENSTOWN,3 ROOM,04 TO 06,65,1977,146000
1999-10,QUEENSTOWN,3 ROOM,04 TO 06,66,1970,133000
1999-10,QUEENSTOWN,3 ROOM,04 TO 06,61,1970,155000
1999-10,QUEENSTOWN,3 ROOM,04 TO 06,70,1970,171000
1999-10,QUEENSTOWN,3 ROOM,04 TO 06,72,1970,190000
1999-10,QUEENSTOWN,3 ROOM,04 TO 06,73,1975,215000
1999-10,QUEENSTOWN,3 ROOM,04 TO 06,59,1974,144000
1999-10,QUEENSTOWN,3 ROOM,04 TO 06,67,1974,168000
1999-10,QUEENSTOWN,3 ROOM,04 TO 06,59,1975,148000
1999-10,QUEENSTOWN,3 ROOM,04 TO 06,67,1979,152000
1999-10,QUEENSTOWN,3 ROOM,04 TO 06,56,1983,120000
1999-10,QUEENSTOWN,3 ROOM,04 TO 06,56,1983,114500
1999-10,QUEENSTOWN,3 ROOM,04 TO 06,60,1967,139000
1999-10,QUEENSTOWN,3 ROOM,04 TO 06,69,1967,140000
1999-10,QUEENSTOWN,3 ROOM,04 TO 06,60,1967,115000
1999-10,QUEENSTOWN,3 ROOM,04 TO 06,66,1971,133000
1999-10,QUEENSTOWN,3 ROOM,04 TO 06,52,1969,120000
1999-10,QUEENSTOWN,3 ROOM,04 TO 06,52,1969,114000
1999-10,QUEENSTOWN,3 ROOM,04 TO 06,60,1969,120000
1999-10,QUEENSTOWN,3 ROOM,04 TO 06,60,1969,116000
1999-10,QUEENSTOWN,3 ROOM,04 TO 06,52,1970,114500
1999-10,QUEENSTOWN,3 ROOM,04 TO 06,66,1971,131000
1999-10,QUEENSTOWN,3 ROOM,04 TO 06,52,1973,122000
1999-10,QUEENSTOWN,4 ROOM,04 TO 06,88,1975,305000
1999-10,QUEENSTOWN,4 ROOM,04 TO 06,109,1995,410000
1999-10,QUEENSTOWN,5 ROOM,04 TO 06,132,1995,548000
1999-10,QUEENSTOWN,5 ROOM,04 TO 06,133,1996,555000
1999-10,SERANGOON,3 ROOM,04 TO 06,69,1985,140000
1999-10,SERANGOON,3 ROOM,04 TO 06,70,1984,175000
1999-10,SERANGOON,3 ROOM,04 TO 06,67,1984,160000
1999-10,SERANGOON,3 ROOM,04 TO 06,67,1985,148000
1999-10,SERANGOON,3 ROOM,04 TO 06,64,1985,148000
1999-10,SERANGOON,3 ROOM,04 TO 06,64,1986,145000
1999-10,SERANGOON,3 ROOM,04 TO 06,64,1988,180000
1999-10,SERANGOON,4 ROOM,04 TO 06,105,1989,288000
1999-10,SERANGOON,4 ROOM,04 TO 06,104,1989,318000
1999-10,SERANGOON,4 ROOM,04 TO 06,104,1992,311000
1999-10,SERANGOON,4 ROOM,04 TO 06,98,1978,250000
1999-10,SERANGOON,4 ROOM,04 TO 06,91,1984,258000
1999-10,SERANGOON,4 ROOM,04 TO 06,91,1985,242000
1999-10,SERANGOON,4 ROOM,04 TO 06,93,1985,244000
1999-10,SERANGOON,4 ROOM,04 TO 06,94,1985,270000
1999-10,SERANGOON,4 ROOM,04 TO 06,94,1985,255000
1999-10,SERANGOON,4 ROOM,04 TO 06,92,1985,252000
1999-10,SERANGOON,4 ROOM,04 TO 06,91,1985,246000
1999-10,SERANGOON,4 ROOM,04 TO 06,84,1985,230000
1999-10,SERANGOON,4 ROOM,04 TO 06,84,1986,213000
1999-10,SERANGOON,4 ROOM,04 TO 06,83,1985,231000
1999-10,SERANGOON,4 ROOM,04 TO 06,84,1985,255000
1999-10,SERANGOON,4 ROOM,04 TO 06,84,1986,243000
1999-10,SERANGOON,4 ROOM,04 TO 06,84,1986,234000
1999-10,SERANGOON,5 ROOM,04 TO 06,121,1986,355000
1999-10,SERANGOON,5 ROOM,04 TO 06,122,1986,340000
1999-10,SERANGOON,5 ROOM,04 TO 06,121,1989,390000
1999-10,SERANGOON,5 ROOM,04 TO 06,121,1989,430000
1999-10,SERANGOON,EXECUTIVE,04 TO 06,147,1992,508000
1999-10,TAMPINES,3 ROOM,04 TO 06,60,1985,130000
1999-10,TAMPINES,3 ROOM,04 TO 06,60,1985,160800
1999-10,TAMPINES,3 ROOM,04 TO 06,60,1985,152000
1999-10,TAMPINES,3 ROOM,04 TO 06,69,1985,170000
1999-10,TAMPINES,3 ROOM,04 TO 06,75,1982,203000
1999-10,TAMPINES,3 ROOM,04 TO 06,73,1983,188000
1999-10,TAMPINES,3 ROOM,04 TO 06,73,1984,176000
1999-10,TAMPINES,3 ROOM,04 TO 06,73,1984,180000
1999-10,TAMPINES,3 ROOM,04 TO 06,73,1984,203000
1999-10,TAMPINES,3 ROOM,04 TO 06,78,1984,204000
1999-10,TAMPINES,3 ROOM,04 TO 06,74,1984,201000
1999-10,TAMPINES,3 ROOM,04 TO 06,74,1984,184000
1999-10,TAMPINES,3 ROOM,04 TO 06,74,1984,185000
1999-10,TAMPINES,3 ROOM,04 TO 06,74,1984,208000
1999-10,TAMPINES,3 ROOM,04 TO 06,74,1985,208000
1999-10,TAMPINES,3 ROOM,04 TO 06,73,1984,178000
1999-10,TAMPINES,3 ROOM,04 TO 06,73,1984,190000
1999-10,TAMPINES,3 ROOM,04 TO 06,73,1984,193000
1999-10,TAMPINES,3 ROOM,04 TO 06,73,1985,198000
1999-10,TAMPINES,3 ROOM,04 TO 06,73,1984,180000
1999-10,TAMPINES,3 ROOM,04 TO 06,79,1985,200000
1999-10,TAMPINES,3 ROOM,04 TO 06,74,1985,175000
1999-10,TAMPINES,3 ROOM,04 TO 06,74,1986,170000
1999-10,TAMPINES,3 ROOM,04 TO 06,74,1988,181800
1999-10,TAMPINES,3 ROOM,04 TO 06,74,1988,180000
1999-10,TAMPINES,3 ROOM,04 TO 06,74,1988,190000
1999-10,TAMPINES,3 ROOM,04 TO 06,74,1988,190000
1999-10,TAMPINES,3 ROOM,04 TO 06,74,1988,185000
1999-10,TAMPINES,3 ROOM,04 TO 06,74,1988,185000
1999-10,TAMPINES,3 ROOM,04 TO 06,67,1986,165000
1999-10,TAMPINES,3 ROOM,04 TO 06,68,1987,157500
1999-10,TAMPINES,3 ROOM,04 TO 06,83,1988,190000
