month,town,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price,remaining_lease
2023-10,SENGKANG,4 ROOM,10 TO 12,94,2001,518000,76 years 11 months
2023-10,SENGKANG,4 ROOM,10 TO 12,93,2016,588000,92 years
2023-10,SENGKANG,4 ROOM,10 TO 12,93,2015,530000,90 years 05 months
2023-10,SENGKANG,4 ROOM,10 TO 12,91,2001,480000,76 years 08 months
2023-10,SENGKANG,4 ROOM,10 TO 12,90,2001,500000,76 years 08 months
2023-10,SENGKANG,4 ROOM,10 TO 12,94,2011,580000,86 years 04 months
2023-10,SENGKANG,4 ROOM,10 TO 12,93,2016,558000,91 years 10 months
2023-10,SENGKANG,5 ROOM,10 TO 12,111,2003,585000,78 years 09 months
2023-10,SENGKANG,5 ROOM,10 TO 12,122,1999,636000,74 years 11 months
2023-10,SENGKANG,5 ROOM,10 TO 12,113,2016,710000,91 years 10 months
2023-10,SENGKANG,5 ROOM,10 TO 12,109,2003,570000,79 years 01 month
2023-10,SENGKANG,5 ROOM,10 TO 12,121,2001,655000,76 years 06 months
2023-10,SENGKANG,5 ROOM,10 TO 12,110,2003,638000,78 years 06 months
2023-10,SENGKANG,EXECUTIVE,10 TO 12,128,2001,720000,77 years 02 months
2023-10,SENGKANG,EXECUTIVE,10 TO 12,130,2003,718000,78 years 04 months
2023-10,SERANGOON,3 ROOM,10 TO 12,69,1985,455000,60 years 05 months
2023-10,SERANGOON,4 ROOM,10 TO 12,104,1985,700000,60 years 10 months
2023-10,SERANGOON,4 ROOM,10 TO 12,93,1984,580000,59 years 10 months
2023-10,SERANGOON,4 ROOM,10 TO 12,89,1986,660000,61 years 04 months
2023-10,SERANGOON,4 ROOM,10 TO 12,98,1986,490000,61 years 04 months
2023-10,SERANGOON,EXECUTIVE,10 TO 12,146,1992,880888,68 years 02 months
2023-10,TAMPINES,3 ROOM,10 TO 12,74,1984,425888,59 years 11 months
2023-10,TAMPINES,3 ROOM,10 TO 12,67,2018,500000,94 years 02 months
2023-10,TAMPINES,4 ROOM,10 TO 12,92,1985,563000,60 years 06 months
2023-10,TAMPINES,4 ROOM,10 TO 12,93,2017,708000,92 years 08 months
2023-10,TAMPINES,4 ROOM,10 TO 12,92,2015,660000,90 years 09 months
2023-10,TAMPINES,4 ROOM,10 TO 12,105,1984,568888,59 years 10 months
2023-10,TAMPINES,4 ROOM,10 TO 12,107,1996,525000,71 years 09 months
2023-10,TAMPINES,4 ROOM,10 TO 12,107,1996,525000,71 years 11 months
2023-10,TAMPINES,4 ROOM,10 TO 12,105,1985,585000,60 years 09 months
2023-10,TAMPINES,4 ROOM,10 TO 12,103,1990,570000,65 years 05 months
2023-10,TAMPINES,4 ROOM,10 TO 12,103,1985,603333,60 years 08 months
2023-10,TAMPINES,5 ROOM,10 TO 12,122,1988,690000,63 years 10 months
2023-10,TAMPINES,5 ROOM,10 TO 12,123,1985,648888,60 years 07 months
2023-10,TAMPINES,5 ROOM,10 TO 12,114,2017,818000,92 years 06 months
2023-10,TOA PAYOH,3 ROOM,10 TO 12,65,1976,345000,52 years 01 month
2023-10,WOODLANDS,3 ROOM,10 TO 12,68,1981,320000,56 years 07 months
2023-10,WOODLANDS,4 ROOM,10 TO 12,84,1988,467888,63 years 07 months
2023-10,WOODLANDS,4 ROOM,10 TO 12,92,2018,535000,94 years
2023-10,WOODLANDS,4 ROOM,10 TO 12,100,1997,495000,72 years 10 months
2023-10,WOODLANDS,4 ROOM,10 TO 12,93,2017,575000,92 years 10 months
2023-10,WOODLANDS,4 ROOM,10 TO 12,92,2018,580000,94 years
2023-10,WOODLANDS,4 ROOM,10 TO 12,101,1998,540000,73 years 10 months
2023-10,WOODLANDS,4 ROOM,10 TO 12,100,1998,495000,73 years 06 months
2023-10,WOODLANDS,4 ROOM,10 TO 12,93,2018,550000,93 years 09 months
2023-10,WOODLANDS,4 ROOM,10 TO 12,91,1987,440000,62 years 03 months
2023-10,WOODLANDS,4 ROOM,10 TO 12,84,1996,420888,71 years 10 months
2023-10,WOODLANDS,4 ROOM,10 TO 12,84,1993,448888,68 years 11 months
2023-10,WOODLANDS,5 ROOM,10 TO 12,112,2013,680000,89 years 02 months
2023-10,WOODLANDS,5 ROOM,10 TO 12,122,1998,590000,73 years 05 months
2023-10,WOODLANDS,5 ROOM,10 TO 12,126,2000,630000,76 years
2023-10,WOODLANDS,5 ROOM,10 TO 12,110,2001,570000,76 years 07 months
2023-10,WOODLANDS,5 ROOM,10 TO 12,119,1996,600000,72 years 01 month
2023-10,WOODLANDS,5 ROOM,10 TO 12,122,1997,565000,73 years
2023-10,WOODLANDS,5 ROOM,10 TO 12,113,2018,720000,93 years 08 months
2023-10,WOODLANDS,5 ROOM,10 TO 12,114,2003,560000,78 years 05 months
2023-10,WOODLANDS,5 ROOM,10 TO 12,120,1998,586000,73 years 07 months
2023-10,WOODLANDS,5 ROOM,10 TO 12,122,1998,605000,73 years 09 months
2023-10,WOODLANDS,5 ROOM,10 TO 12,124,1996,635000,71 years 06 months
2023-10,WOODLANDS,EXECUTIVE,10 TO 12,131,2001,715000,76 years 06 months
2023-10,WOODLANDS,EXECUTIVE,10 TO 12,163,1994,950000,69 years 07 months
2023-10,WOODLANDS,EXECUTIVE,10 TO 12,145,1996,864000,71 years 10 months
2023-10,YISHUN,3 ROOM,10 TO 12,68,2019,460000,94 years 11 months
2023-10,YISHUN,4 ROOM,10 TO 12,92,2012,560000,87 years 10 months
2023-10,YISHUN,4 ROOM,10 TO 12,84,1988,423000,63 years 10 months
2023-10,YISHUN,4 ROOM,10 TO 12,93,2018,570000,93 years 07 months
2023-10,YISHUN,4 ROOM,10 TO 12,93,2018,567000,94 years 01 month
2023-10,YISHUN,4 ROOM,10 TO 12,104,1988,465000,63 years 11 months
2023-10,YISHUN,4 ROOM,10 TO 12,92,2012,537000,87 years 11 months
2023-10,YISHUN,4 ROOM,10 TO 12,96,2016,582300,91 years 04 months
2023-10,YISHUN,4 ROOM,10 TO 12,92,2012,545888,87 years 11 months
2023-10,YISHUN,4 ROOM,10 TO 12,97,2012,568000,87 years 10 months
2023-10,YISHUN,4 ROOM,10 TO 12,103,1987,546000,62 years 11 months
2023-10,YISHUN,4 ROOM,10 TO 12,93,1985,503888,61 years
2023-10,YISHUN,4 ROOM,10 TO 12,93,2013,556000,88 years 11 months
2023-10,YISHUN,4 ROOM,10 TO 12,92,2018,571888,93 years 03 months
2023-10,YISHUN,4 ROOM,10 TO 12,93,2017,560888,92 years 10 months
2023-10,YISHUN,4 ROOM,10 TO 12,84,1987,410000,62 years 11 months
2023-10,YISHUN,5 ROOM,10 TO 12,110,2001,600000,76 years 09 months
2023-10,YISHUN,5 ROOM,10 TO 12,134,1985,656000,60 years 11 months
2023-10,YISHUN,EXECUTIVE,10 TO 12,142,1987,808000,63 years
2023-10,ANG MO KIO,3 ROOM,13 TO 15,74,1979,418000,54 years 11 months
2023-10,ANG MO KIO,4 ROOM,13 TO 15,93,2018,920000,93 years 08 months
2023-10,ANG MO KIO,4 ROOM,13 TO 15,93,2019,930000,94 years 05 months
2023-10,ANG MO KIO,5 ROOM,13 TO 15,123,1977,698888,52 years 11 months
2023-10,BISHAN,5 ROOM,13 TO 15,121,1998,925000,73 years 09 months
2023-10,BUKIT BATOK,4 ROOM,13 TO 15,93,2019,650000,94 years 04 months
2023-10,BUKIT BATOK,4 ROOM,13 TO 15,95,2018,750000,93 years 06 months
2023-10,BUKIT BATOK,4 ROOM,13 TO 15,93,2020,640000,95 years 04 months
2023-10,BUKIT BATOK,4 ROOM,13 TO 15,90,2005,535000,80 years 04 months
2023-10,BUKIT BATOK,4 ROOM,13 TO 15,93,2019,618000,94 years 06 months
2023-10,BUKIT BATOK,4 ROOM,13 TO 15,93,2019,665000,95 years
2023-10,BUKIT BATOK,4 ROOM,13 TO 15,93,2019,658000,95 years
2023-10,BUKIT BATOK,4 ROOM,13 TO 15,92,2019,588888,94 years 06 months
2023-10,BUKIT BATOK,4 ROOM,13 TO 15,92,2019,630000,94 years 05 months
2023-10,BUKIT BATOK,5 ROOM,13 TO 15,113,2019,780000,94 years 05 months
2023-10,BUKIT BATOK,5 ROOM,13 TO 15,114,2019,720000,95 years
2023-10,BUKIT BATOK,5 ROOM,13 TO 15,114,2019,815000,95 years
2023-10,BUKIT MERAH,3 ROOM,13 TO 15,65,1983,408000,58 years 04 months
2023-10,BUKIT MERAH,3 ROOM,13 TO 15,74,1983,418888,58 years 07 months
2023-10,BUKIT MERAH,4 ROOM,13 TO 15,100,2005,888000,81 years 01 month
2023-10,BUKIT MERAH,4 ROOM,13 TO 15,93,2018,870000,94 years 02 months
2023-10,BUKIT MERAH,5 ROOM,13 TO 15,118,1983,1000000,58 years 10 months
2023-10,BUKIT PANJANG,4 ROOM,13 TO 15,93,2016,565888,92 years 03 months
2023-10,BUKIT PANJANG,4 ROOM,13 TO 15,101,1997,635000,73 years 03 months
2023-10,BUKIT PANJANG,4 ROOM,13 TO 15,101,1998,503000,73 years 07 months
2023-10,BUKIT PANJANG,4 ROOM,13 TO 15,90,2002,500000,77 years 07 months
2023-10,BUKIT PANJANG,5 ROOM,13 TO 15,120,1999,765000,74 years 07 months
2023-10,BUKIT TIMAH,3 ROOM,13 TO 15,65,1976,448168,51 years 07 months
2023-10,CHOA CHU KANG,3 ROOM,13 TO 15,68,2015,408600,90 years 05 months
2023-10,CHOA CHU KANG,4 ROOM,13 TO 15,92,2017,595000,93 years
2023-10,CHOA CHU KANG,4 ROOM,13 TO 15,106,1992,508000,67 years 10 months
2023-10,CHOA CHU KANG,4 ROOM,13 TO 15,104,2000,490000,75 years 04 months
2023-10,CHOA CHU KANG,4 ROOM,13 TO 15,104,1999,515000,74 years 07 months
2023-10,CHOA CHU KANG,4 ROOM,13 TO 15,113,1998,575000,73 years 04 months
2023-10,CHOA CHU KANG,EXECUTIVE,13 TO 15,144,1993,800000,68 years 08 months
2023-10,CLEMENTI,4 ROOM,13 TO 15,94,2018,980000,93 years 11 months
2023-10,GEYLANG,3 ROOM,13 TO 15,74,1983,460000,59 years 02 months
2023-10,GEYLANG,3 ROOM,13 TO 15,59,1976,375000,51 years 09 months
2023-10,HOUGANG,3 ROOM,13 TO 15,68,2019,500000,95 years 03 months
2023-10,HOUGANG,4 ROOM,13 TO 15,93,2018,590000,94 years 02 months
2023-10,HOUGANG,4 ROOM,13 TO 15,93,2015,590000,90 years 04 months
2023-10,HOUGANG,4 ROOM,13 TO 15,93,2019,612000,94 years 09 months
2023-10,HOUGANG,4 ROOM,13 TO 15,92,1997,520000,73 years 02 months
2023-10,HOUGANG,4 ROOM,13 TO 15,101,1997,678000,73 years 02 months
2023-10,HOUGANG,4 ROOM,13 TO 15,109,1984,620000,60 years
2023-10,HOUGANG,4 ROOM,13 TO 15,92,2016,685000,91 years 06 months
2023-10,HOUGANG,5 ROOM,13 TO 15,113,2018,783888,94 years 02 months
2023-10,HOUGANG,5 ROOM,13 TO 15,110,2004,582000,79 years 07 months
2023-10,HOUGANG,5 ROOM,13 TO 15,115,1999,650000,74 years 10 months
2023-10,HOUGANG,5 ROOM,13 TO 15,128,1999,756000,74 years 06 months
2023-10,HOUGANG,5 ROOM,13 TO 15,123,1998,750000,73 years 04 months
2023-10,JURONG WEST,3 ROOM,13 TO 15,59,1978,290000,53 years 10 months
2023-10,JURONG WEST,3 ROOM,13 TO 15,68,2014,420000,89 years 08 months
2023-10,JURONG WEST,3 ROOM,13 TO 15,68,2014,430000,89 years 08 months
2023-10,JURONG WEST,3 ROOM,13 TO 15,68,2019,455000,94 years 08 months
2023-10,JURONG WEST,4 ROOM,13 TO 15,92,2008,490000,83 years 09 months
2023-10,JURONG WEST,4 ROOM,13 TO 15,91,2001,495000,77 years 02 months
2023-10,JURONG WEST,5 ROOM,13 TO 15,110,2001,588000,77 years 02 months
2023-10,JURONG WEST,5 ROOM,13 TO 15,136,1993,605000,68 years 08 months
2023-10,JURONG WEST,EXECUTIVE,13 TO 15,125,2002,671000,77 years 11 months
2023-10,KALLANG/WHAMPOA,3 ROOM,13 TO 15,59,1973,335888,48 years 09 months
2023-10,KALLANG/WHAMPOA,3 ROOM,13 TO 15,70,2017,720000,92 years 09 months
2023-10,KALLANG/WHAMPOA,4 ROOM,13 TO 15,100,1998,775000,74 years 03 months
2023-10,KALLANG/WHAMPOA,4 ROOM,13 TO 15,93,2017,940000,93 years 03 months
2023-10,KALLANG/WHAMPOA,4 ROOM,13 TO 15,93,2017,990000,93 years 03 months
2023-10,KALLANG/WHAMPOA,4 ROOM,13 TO 15,90,2005,838000,80 years 04 months
2023-10,KALLANG/WHAMPOA,4 ROOM,13 TO 15,91,1974,460000,49 years 05 months
2023-10,MARINE PARADE,4 ROOM,13 TO 15,82,1976,680000,51 years 09 months
2023-10,MARINE PARADE,4 ROOM,13 TO 15,87,1976,668000,51 years 04 months
2023-10,PASIR RIS,5 ROOM,13 TO 15,134,1996,746800,71 years 10 months
2023-10,PUNGGOL,3 ROOM,13 TO 15,67,2017,475000,92 years 07 months
2023-10,PUNGGOL,3 ROOM,13 TO 15,67,2017,475000,92 years 07 months
2023-10,PUNGGOL,3 ROOM,13 TO 15,68,2016,475000,92 years 02 months
2023-10,PUNGGOL,4 ROOM,13 TO 15,92,2017,616000,92 years 08 months
2023-10,PUNGGOL,4 ROOM,13 TO 15,86,2004,489988,79 years 04 months
2023-10,PUNGGOL,4 ROOM,13 TO 15,95,2014,618000,89 years 07 months
2023-10,PUNGGOL,4 ROOM,13 TO 15,93,2012,590000,88 years 03 months
2023-10,PUNGGOL,4 ROOM,13 TO 15,91,2007,570000,83 years 02 months
2023-10,PUNGGOL,4 ROOM,13 TO 15,93,2018,605000,94 years 06 months
2023-10,PUNGGOL,4 ROOM,13 TO 15,93,2013,685000,88 years 03 months
2023-10,PUNGGOL,4 ROOM,13 TO 15,92,2014,633000,89 years 08 months
2023-10,PUNGGOL,4 ROOM,13 TO 15,93,2014,774000,89 years 07 months
2023-10,PUNGGOL,4 ROOM,13 TO 15,93,2018,602000,94 years 03 months
2023-10,PUNGGOL,4 ROOM,13 TO 15,93,2018,612000,93 years 06 months
2023-10,PUNGGOL,4 ROOM,13 TO 15,93,2018,600000,93 years 06 months
2023-10,PUNGGOL,5 ROOM,13 TO 15,113,2018,852888,93 years 11 months
2023-10,PUNGGOL,5 ROOM,13 TO 15,110,2003,598000,78 years 05 months
2023-10,PUNGGOL,5 ROOM,13 TO 15,111,2005,608888,80 years 04 months
2023-10,PUNGGOL,5 ROOM,13 TO 15,111,2005,595000,80 years 04 months
2023-10,PUNGGOL,5 ROOM,13 TO 15,110,2004,610000,80 years 02 months
2023-10,PUNGGOL,5 ROOM,13 TO 15,112,2002,635000,78 years
2023-10,PUNGGOL,5 ROOM,13 TO 15,113,2016,740000,91 years 08 months
2023-10,PUNGGOL,5 ROOM,13 TO 15,110,2003,620000,78 years 09 months
2023-10,PUNGGOL,5 ROOM,13 TO 15,112,2016,815000,91 years 08 months
2023-10,QUEENSTOWN,3 ROOM,13 TO 15,72,1970,500000,45 years 10 months
2023-10,QUEENSTOWN,3 ROOM,13 TO 15,76,1973,420000,48 years 08 months
2023-10,SEMBAWANG,3 ROOM,13 TO 15,68,2018,470000,94 years 01 month
2023-10,SEMBAWANG,3 ROOM,13 TO 15,67,2018,455000,93 years 10 months
2023-10,SEMBAWANG,3 ROOM,13 TO 15,68,2018,466000,93 years 10 months
2023-10,SEMBAWANG,3 ROOM,13 TO 15,68,2018,480000,94 years 01 month
2023-10,SEMBAWANG,4 ROOM,13 TO 15,91,2001,475000,76 years 05 months
2023-10,SEMBAWANG,4 ROOM,13 TO 15,86,2003,480000,78 years 10 months
2023-10,SEMBAWANG,4 ROOM,13 TO 15,93,2018,618000,93 years 05 months
2023-10,SEMBAWANG,4 ROOM,13 TO 15,93,2018,620888,93 years 10 months
2023-10,SEMBAWANG,4 ROOM,13 TO 15,93,2015,553000,90 years 08 months
2023-10,SEMBAWANG,4 ROOM,13 TO 15,93,2019,600000,94 years 06 months
2023-10,SEMBAWANG,4 ROOM,13 TO 15,93,2019,595000,94 years 07 months
2023-10,SEMBAWANG,4 ROOM,13 TO 15,93,2019,585000,94 years 07 months
2023-10,SEMBAWANG,4 ROOM,13 TO 15,101,1999,515000,74 years 06 months
2023-10,SEMBAWANG,4 ROOM,13 TO 15,101,1999,533000,74 years 05 months
2023-10,SEMBAWANG,5 ROOM,13 TO 15,110,2001,582000,76 years 09 months
2023-10,SEMBAWANG,5 ROOM,13 TO 15,110,2001,520000,76 years 07 months
2023-10,SEMBAWANG,5 ROOM,13 TO 15,110,2004,580000,79 years 07 months
2023-10,SENGKANG,3 ROOM,13 TO 15,69,2011,492000,86 years 05 months
2023-10,SENGKANG,4 ROOM,13 TO 15,90,2002,550000,78 years 01 month
2023-10,SENGKANG,4 ROOM,13 TO 15,90,2002,494000,77 years 04 months
2023-10,SENGKANG,4 ROOM,13 TO 15,90,2001,515000,76 years 10 months
2023-10,SENGKANG,4 ROOM,13 TO 15,96,2017,638000,93 years 02 months
2023-10,SENGKANG,4 ROOM,13 TO 15,93,2016,610000,92 years 01 month
2023-10,SENGKANG,4 ROOM,13 TO 15,92,2005,530000,80 years 05 months
2023-10,SENGKANG,4 ROOM,13 TO 15,85,2001,610000,76 years 06 months
2023-10,SENGKANG,4 ROOM,13 TO 15,94,2018,608000,93 years 09 months
2023-10,SENGKANG,4 ROOM,13 TO 15,94,2018,668888,93 years 10 months
2023-10,SENGKANG,4 ROOM,13 TO 15,92,1999,490000,74 years 10 months
2023-10,SENGKANG,4 ROOM,13 TO 15,101,1999,513888,74 years 11 months
2023-10,SENGKANG,4 ROOM,13 TO 15,91,1999,490000,74 years 10 months
2023-10,SENGKANG,4 ROOM,13 TO 15,93,2010,720000,85 years 08 months
2023-10,SENGKANG,4 ROOM,13 TO 15,90,2009,683000,85 years 03 months
2023-10,SENGKANG,4 ROOM,13 TO 15,92,2015,780000,90 years 11 months
2023-10,SENGKANG,5 ROOM,13 TO 15,112,2015,790000,91 years 03 months
2023-10,SENGKANG,5 ROOM,13 TO 15,115,2015,800000,91 years 02 months
2023-10,SENGKANG,5 ROOM,13 TO 15,110,2001,577000,77 years 02 months
2023-10,SENGKANG,5 ROOM,13 TO 15,110,2002,575000,77 years 05 months
2023-10,SENGKANG,5 ROOM,13 TO 15,110,2000,707000,76 years 03 months
2023-10,SENGKANG,5 ROOM,13 TO 15,110,2002,568000,77 years 04 months
2023-10,SENGKANG,5 ROOM,13 TO 15,116,1999,680000,75 years
2023-10,SENGKANG,5 ROOM,13 TO 15,110,2000,695000,76 years 02 months
2023-10,SENGKANG,5 ROOM,13 TO 15,110,2000,590000,76 years
2023-10,SENGKANG,EXECUTIVE,13 TO 15,126,2003,730000,78 years 04 months
2023-10,SERANGOON,3 ROOM,13 TO 15,73,1978,430000,53 years 08 months
2023-10,SERANGOON,4 ROOM,13 TO 15,113,1989,850000,64 years 04 months
2023-10,TAMPINES,4 ROOM,13 TO 15,93,2015,743000,90 years 11 months
2023-10,TAMPINES,4 ROOM,13 TO 15,93,2015,725000,91 years
2023-10,TOA PAYOH,3 ROOM,13 TO 15,68,2018,725000,93 years 11 months
2023-10,TOA PAYOH,5 ROOM,13 TO 15,122,1996,1060000,72 years
2023-10,WOODLANDS,3 ROOM,13 TO 15,82,1977,353800,53 years 02 months
2023-10,WOODLANDS,4 ROOM,13 TO 15,93,2017,590000,92 years 10 months
2023-10,WOODLANDS,4 ROOM,13 TO 15,91,1997,487000,72 years 11 months
2023-10,WOODLANDS,4 ROOM,13 TO 15,101,1997,495000,73 years 03 months
2023-10,WOODLANDS,4 ROOM,13 TO 15,92,2018,615888,94 years
2023-10,WOODLANDS,5 ROOM,13 TO 15,120,1997,618000,72 years 10 months
2023-10,YISHUN,3 ROOM,13 TO 15,68,2018,435000,93 years 04 months
2023-10,YISHUN,4 ROOM,13 TO 15,92,2015,540000,91 years 01 month
2023-10,YISHUN,4 ROOM,13 TO 15,92,2018,600000,93 years 05 months
2023-10,YISHUN,5 ROOM,13 TO 15,112,2015,708000,91 years
